geolocation-eye-survey
id;correct;algProb;algCorrect;sample
705;United States of America;0.19414712;True;434-288,236-678,432-259,441-118,491-145,483-168,390-447,493-10,390-88,203-367,219-2,250-528,428-527,404-224,251-401,496-577
706;United States of America;0.24037863;True;441-543,183-391,445-99,394-529,186-341,224-47,251-317,418-296,196-136,407-124,252-646,252-135,240-138,415-414,389-385,246-56
707;United States of America;0.3860798;True;239-345,186-326,433-673,403-256,449-671,463-556,484-561,208-524,415-83,186-568,218-522,448-318,393-230,223-651,452-533,444-96
708;United States of America;0.3923673;True;208-38,393-313,460-403,196-323,484-74,448-262,251-391,443-698,190-194,482-599,435-352,240-189,174-406,398-417,486-327,207-267
709;United States of America;0.22577298;True;249-647,207-307,389-369,236-644,189-245,427-411,208-535,497-458,431-95,389-418,424-410,439-294,448-497,418-121,427-331,457-479
710;United States of America;0.16161764;False;205-514,410-178,217-267,496-367,174-10,418-651,461-152,445-281,406-472,394-430,413-546,185-156,199-588,223-566,497-377,439-412
711;United States of America;0.19372682;False;235-470,440-478,208-381,490-540,407-60,385-226,167-567,200-54,237-225,167-569,440-645,386-98,425-629,443-253,187-542,180-410
712;United States of America;0.20601298;False;240-27,235-285,218-610,508-607,392-137,168-556,440-66,444-389,416-130,222-515,239-589,460-628,497-273,400-231,409-583,422-567
713;United States of America;0.3058497;True;497-383,481-440,410-467,208-55,183-544,410-216,191-38,491-181,199-595,492-326,399-17,224-342,445-11,386-623,199-419,188-476
714;United States of America;0.40552965;True;239-252,496-518,455-485,443-212,387-522,512-618,419-669,401-214,411-441,218-629,442-610,492-311,409-604,201-465,428-607,431-10
715;United States of America;0.1760088;True;395-685,398-358,427-110,392-583,428-645,492-290,235-511,235-95,507-306,402-242,205-223,252-240,249-333,458-309,239-631,448-299
716;United States of America;0.4370543;True;200-193,438-109,458-605,452-262,390-104,255-457,188-642,236-614,401-351,219-339,493-266,234-185,406-310,432-397,457-518,408-559
717;United States of America;0.31818053;True;459-447,419-346,511-166,414-475,400-504,400-140,402-321,424-305,393-211,199-420,211-665,426-312,433-514,392-614,442-222,201-307
718;United States of America;0.2610171;True;189-348,191-454,491-362,398-272,412-339,485-127,237-420,219-2,417-505,459-334,252-650,451-509,449-642,464-500,235-322,423-472
719;United States of America;0.13404644;False;221-369,233-355,211-416,428-595,448-13,406-675,420-299,483-293,399-389,511-614,411-18,195-317,484-620,411-428,220-112,512-406
720;United States of America;0.13424574;True;234-611,253-531,385-97,445-310,463-102,491-174,189-22,459-85,402-161,423-166,184-365,252-341,431-306,455-287,392-456,234-90
721;United States of America;0.23023045;True;183-137,237-358,399-531,221-506,253-384,432-307,429-633,186-89,405-620,191-427,490-589,448-256,235-466,446-546,390-300,422-494
722;United States of America;0.20279823;True;389-588,426-506,189-335,489-335,174-504,407-279,445-630,223-192,429-83,196-427,246-17,491-319,428-175,457-12,388-182,174-18
723;United States of America;0.25725442;True;400-598,408-586,432-220,180-132,416-15,493-210,406-417,196-71,397-550,233-252,395-197,191-629,485-147,220-464,239-563,202-488
724;United States of America;0.29191887;True;459-69,237-259,444-181,413-323,420-101,408-124,452-21,221-91,393-91,438-308,446-608,447-64,425-526,492-193,185-421,417-461
725;United States of America;0.25063643;True;496-184,185-516,211-692,407-564,401-97,441-477,199-269,251-241,387-109,423-285,432-470,413-489,412-79,495-34,402-240,392-558
726;United States of America;0.2933666;True;408-197,434-517,481-421,436-182,413-514,183-192,202-670,218-291,234-346,393-563,431-493,482-371,435-277,448-5,441-131,401-360
727;United States of America;0.49258372;True;481-639,482-349,249-492,405-463,435-367,485-91,444-533,397-424,234-149,207-638,420-185,446-440,445-167,400-59,393-528,183-205
728;United States of America;0.15714552;True;425-490,387-437,450-686,492-75,408-507,445-576,405-433,188-274,450-194,411-600,403-58,188-373,431-249,252-661,188-620,387-208
729;United States of America;0.32503667;True;433-617,200-363,400-395,187-428,206-623,185-400,508-143,233-531,463-317,433-601,463-504,489-467,411-615,393-188,391-38,432-140
730;United States of America;0.187563;False;486-517,420-295,405-159,245-411,204-527,189-91,208-104,507-313,430-4,174-19,401-205,395-183,451-346,211-141,457-509,483-179
731;United States of America;0.12720633;False;236-678,431-164,184-137,484-488,459-168,511-461,445-465,489-554,481-674,440-461,493-198,441-465,223-531,490-230,405-308,422-66
732;United States of America;0.2423929;True;433-652,458-647,187-20,217-387,396-486,207-604,168-361,414-401,167-499,400-180,400-622,446-307,205-338,421-493,490-7,445-86
733;United States of America;0.21203148;True;390-595,255-599,446-368,439-318,233-570,433-656,187-23,204-89,168-153,239-174,240-118,393-121,219-598,482-272,496-173,233-451
734;United States of America;0.25713864;True;185-588,464-261,409-587,406-190,219-10,409-323,459-456,409-646,444-418,483-105,401-180,224-305,418-100,420-669,180-447,491-188
735;United States of America;0.22593884;True;398-158,246-476,417-237,492-348,512-40,211-542,415-132,485-161,424-564,455-428,206-70,450-354,201-460,407-183,190-622,450-679
736;United States of America;0.12669094;True;450-11,192-93,401-37,492-643,205-280,493-26,249-0,428-173,433-256,401-50,411-504,424-563,495-647,443-91,236-109,460-107
737;United States of America;0.20056175;True;415-576,392-263,256-346,180-620,427-46,219-580,388-344,437-462,434-375,201-402,188-207,189-522,388-554,437-41,446-307,256-326
738;United States of America;0.14905131;False;463-516,408-25,389-296,219-534,458-606,406-478,463-117,208-38,196-529,440-476,190-437,204-34,435-649,496-561,217-270,434-629
739;United States of America;0.4064438;True;445-568,185-150,481-600,423-581,248-321,405-510,411-314,419-145,411-295,256-588,492-224,389-476,184-14,415-443,461-657,251-318
740;United States of America;0.20051524;True;255-84,433-198,250-461,184-12,191-180,195-305,174-563,188-274,174-298,217-387,239-553,418-243,253-195,249-411,511-90,405-210
741;United States of America;0.23956135;True;233-503,442-574,396-316,205-140,190-675,437-527,413-467,403-187,493-281,387-259,244-353,455-558,236-324,250-108,188-437,402-127
742;United States of America;0.19425064;False;434-161,235-283,191-357,429-529,461-268,248-188,191-193,248-121,251-416,404-676,240-587,444-7,195-631,401-8,256-425,204-394
743;United States of America;0.1219312;False;435-127,401-632,433-83,206-376,492-341,195-460,507-606,442-293,422-296,438-464,191-96,445-516,447-253,414-111,495-629,180-185
744;United States of America;0.33921203;True;449-658,239-543,218-330,441-154,236-237,254-586,387-437,191-628,206-549,239-572,439-318,422-216,507-155,446-470,184-365,402-459
745;United States of America;0.2277768;True;253-630,184-536,187-629,251-629,452-549,196-610,412-614,421-186,219-218,252-297,237-236,450-552,459-418,429-231,508-500,414-52
746;United States of America;0.4905995;True;387-398,249-492,493-241,496-428,200-387,189-448,415-619,398-312,243-131,439-555,224-584,398-357,202-538,491-181,393-638,237-140
747;United States of America;0.18603525;True;403-431,249-100,203-641,413-248,404-486,251-8,400-274,204-317,411-457,407-640,218-644,190-628,406-668,402-100,450-398,206-568
748;United States of America;0.17419516;True;251-156,421-99,512-362,459-201,407-5,180-340,221-345,253-439,457-150,402-530,252-597,450-166,404-113,435-352,437-192,511-400
749;United States of America;0.1144107;False;208-360,416-518,491-361,237-150,221-230,489-153,195-548,397-0,208-575,412-312,461-597,492-440,187-492,248-453,458-119,490-230
750;United States of America;0.08758776;False;448-262,483-644,190-656,496-207,413-202,459-125,256-410,422-266,415-289,251-524,428-144,415-89,464-514,425-342,239-617,424-304
751;United States of America;0.3406185;True;463-307,189-541,418-0,190-194,491-287,408-663,240-492,405-433,492-442,407-654,252-626,431-342,191-669,486-318,443-249,240-182
752;United States of America;0.35825688;True;432-261,432-527,422-107,399-55,246-209,440-425,464-466,409-255,395-227,246-117,485-645,458-632,415-113,397-16,218-570,486-289
753;United States of America;0.18224226;True;424-563,394-608,406-335,174-284,174-466,486-517,411-295,243-124,255-66,433-351,208-151,199-661,394-483,420-399,485-610,200-538
754;United States of America;0.28159934;True;386-631,223-77,184-662,409-323,446-213,407-327,428-295,485-665,387-259,493-297,403-181,246-134,393-547,410-317,495-480,248-330
755;United States of America;0.14958295;False;391-193,407-124,204-429,483-543,208-577,449-436,430-561,410-174,386-225,401-69,217-133,248-188,420-559,512-24,386-280,236-232
756;United States of America;0.17902838;True;254-512,217-452,185-471,443-405,188-321,219-438,412-97,255-280,199-323,445-643,188-20,507-600,455-123,459-370,402-365,240-223
757;United States of America;0.20492953;False;392-455,411-96,417-177,207-307,224-275,417-462,442-324,239-160,244-343,414-652,236-417,187-666,451-509,492-228,447-256,402-403
758;United States of America;0.27565268;True;440-478,445-626,507-177,237-191,221-433,399-546,422-124,435-3,192-343,183-27,167-256,405-308,223-374,400-307,254-512,496-193
759;United States of America;0.1875805;True;435-244,222-357,188-341,404-351,395-294,204-3,395-267,427-451,508-221,433-270,461-151,236-237,409-587,168-312,196-369,403-483
760;United States of America;0.20841525;True;483-82,240-513,464-547,400-561,246-363,185-293,497-231,464-101,439-454,390-457,186-210,404-271,425-284,250-671,431-495,389-367
761;United States of America;0.22963808;True;512-709,167-397,395-3,457-12,411-552,496-299,389-529,438-253,450-14,482-264,239-332,405-485,199-216,252-179,440-180,167-42
762;United States of America;0.21366476;True;440-129,393-577,222-429,183-391,431-362,451-21,484-82,200-7,440-202,440-42,250-570,195-172,496-179,481-642,236-131,220-81
763;United States of America;0.22461951;False;409-57,408-502,196-615,204-217,446-517,446-275,234-72,206-418,200-528,449-108,490-115,481-395,392-21,512-603,211-173,252-487
764;United States of America;0.2681742;False;428-295,432-98,511-484,206-128,188-163,391-635,413-332,424-563,458-408,439-649,411-662,436-34,390-595,417-592,482-409,445-648
765;United States of America;0.14569536;False;491-294,250-319,413-651,174-461,434-59,423-615,508-45,421-499,174-624,236-636,450-428,435-415,492-662,405-245,243-148,497-526
766;United States of America;0.28345084;True;421-502,493-665,255-472,396-311,220-142,447-573,482-553,408-60,402-306,387-296,459-88,455-292,187-404,442-299,459-0,188-589
767;United States of America;0.17810102;True;484-533,224-479,431-476,222-357,493-442,387-24,414-501,463-48,490-13,218-223,394-335,206-213,486-322,484-245,174-286,406-501
768;United States of America;0.31181917;True;458-605,441-465,405-151,429-413,398-89,411-504,388-20,235-190,491-625,490-320,435-522,237-617,235-33,395-196,424-240,445-582
769;United States of America;0.16191301;False;485-443,250-302,183-297,394-271,439-287,400-397,484-104,512-356,244-222,495-506,445-166,481-295,508-513,424-65,189-559,406-571
770;United States of America;0.24407977;True;459-636,388-650,428-38,251-421,435-600,420-0,401-92,409-650,391-492,430-673,455-537,187-644,191-161,445-127,437-642,410-125
771;United States of America;0.21461692;False;222-600,440-3,457-215,418-654,425-401,211-139,433-222,187-629,387-36,390-455,394-475,431-487,450-552,212-611,489-320,420-112
772;United States of America;0.18688187;True;435-565,189-297,397-220,255-431,168-384,459-578,398-423,445-593,459-221,495-11,180-412,219-590,395-197,244-695,405-214,464-580
773;United States of America;0.21800512;True;183-6,449-594,235-7,220-134,174-298,400-266,421-392,256-283,409-565,386-30,448-648,484-233,203-96,392-612,463-469,497-77
774;United States of America;0.20843191;False;508-133,256-74,413-332,508-45,426-5,458-137,489-87,385-663,508-306,410-327,410-276,199-428,224-95,411-217,452-111,408-601
775;United States of America;0.37192422;True;485-512,422-468,389-41,239-386,485-169,208-10,512-509,450-143,386-553,424-33,405-230,391-300,447-348,397-277,221-8,207-230
776;United States of America;0.2822621;True;224-311,443-167,392-400,444-603,399-141,405-144,438-186,252-278,444-266,463-92,183-2,511-17,221-539,405-248,222-50,512-551
777;United States of America;0.10698101;False;483-263,190-549,409-236,223-404,407-163,406-701,252-579,204-241,433-575,427-302,255-431,385-556,416-504,220-500,431-25,416-130
778;United States of America;0.20759049;True;511-397,433-196,402-198,203-386,243-346,207-341,512-596,203-269,508-30,390-345,406-509,239-272,424-434,464-408,413-552,419-113
779;United States of America;0.3854604;True;463-635,458-342,206-561,208-135,455-637,205-442,404-515,250-5,386-331,415-443,250-300,443-37,208-217,237-206,254-490,445-104
780;United States of America;0.25878388;True;400-86,388-27,441-592,188-527,249-438,461-639,174-344,203-396,385-544,224-474,463-595,224-487,245-601,200-454,190-241,459-44
781;United States of America;0.32177675;True;409-323,424-453,222-532,444-405,402-376,387-547,249-37,507-300,195-256,420-415,223-176,416-99,250-133,408-12,180-578,463-469
782;United States of America;0.22637327;False;234-444,421-134,206-555,390-79,495-307,234-340,174-533,249-611,416-107,493-569,256-359,168-4,401-244,442-380,388-648,446-206
783;United States of America;0.19065249;True;495-180,237-527,399-608,422-189,450-83,168-463,211-476,440-466,400-98,397-465,460-91,406-126,168-370,412-149,236-163,206-2
784;United States of America;0.20509985;True;411-475,458-210,430-538,192-599,220-34,256-589,450-562,192-453,188-81,408-221,444-389,243-207,438-565,434-177,429-371,203-641
785;United States of America;0.18551987;False;405-210,235-160,237-527,174-489,168-529,397-593,243-519,493-159,254-589,204-462,202-399,208-340,460-132,167-559,414-501,243-248
786;United States of America;0.2917956;True;184-49,187-259,203-388,233-63,441-362,508-49,252-577,422-580,233-561,246-271,195-498,386-589,414-455,459-302,411-615,385-576
787;United States of America;0.23155978;True;239-601,221-174,208-27,429-235,410-251,256-638,432-282,443-96,192-330,450-485,430-186,425-463,203-269,438-540,492-352,204-158
788;United States of America;0.14694838;False;220-528,390-22,435-214,429-331,239-28,219-74,388-182,422-489,220-300,236-415,218-254,387-437,196-657,483-437,485-645,489-212
789;United States of America;0.3079217;True;484-304,406-117,233-474,195-362,458-597,183-528,416-227,405-154,409-460,497-433,439-316,256-607,219-300,455-637,224-598,431-365
790;United States of America;0.26659176;True;452-249,429-660,429-650,440-288,235-337,427-410,211-360,435-31,200-279,248-374,508-30,250-340,396-313,220-607,428-258,407-404
791;United States of America;0.323814;True;199-61,460-397,195-568,440-375,497-467,235-484,484-28,395-389,191-234,218-476,195-154,512-5,387-441,203-64,393-209,486-438
792;United States of America;0.26329798;False;425-438,413-507,409-460,427-619,387-244,508-45,401-319,424-396,496-403,421-120,239-334,246-142,438-286,240-221,404-230,251-352
793;United States of America;0.15647696;True;415-143,482-314,395-120,208-241,512-1,445-293,427-177,218-8,432-612,425-369,388-130,187-486,250-149,403-336,239-28,446-161
794;United States of America;0.09950794;False;416-99,188-406,438-136,211-389,237-300,411-207,195-7,223-226,196-634,233-632,234-591,406-37,433-606,407-653,401-395,424-46
795;United States of America;0.113859825;False;203-374,205-647,205-89,457-285,441-19,435-518,491-603,485-490,414-105,409-598,206-427,414-262,394-655,244-169,212-142,425-394
796;United States of America;0.111728914;False;190-587,483-648,412-164,396-81,484-495,402-26,394-470,425-95,412-234,426-329,417-412,451-262,256-326,395-454,427-250,190-614
797;United States of America;0.24790744;True;447-229,236-17,186-316,490-633,195-483,385-194,201-673,439-384,239-523,441-139,221-373,219-565,425-261,431-489,405-370,199-481
798;United States of America;0.48305112;True;235-339,185-533,233-205,422-189,398-369,237-581,218-480,183-446,444-417,414-653,415-619,440-418,220-560,244-139,458-345,407-604
799;United States of America;0.1573654;True;208-462,411-411,217-538,174-528,493-195,416-433,248-544,251-673,188-594,459-188,401-275,250-266,234-171,237-420,212-164,234-2
800;United States of America;0.26532286;True;423-35,191-322,410-448,497-383,240-525,445-537,464-296,237-541,249-420,490-508,386-33,419-323,237-61,390-172,187-486,441-543
801;United States of America;0.27669963;True;491-0,508-449,512-532,208-360,244-95,200-1,430-9,445-109,211-613,191-691,404-321,386-607,239-524,485-492,432-436,414-295
802;United States of America;0.33267152;True;495-318,190-188,188-223,185-442,446-149,490-279,254-55,387-198,508-104,395-322,481-378,441-276,463-677,427-176,403-633,440-374
803;United States of America;0.11187602;False;190-587,482-353,250-384,512-447,423-275,393-237,400-274,223-646,387-414,435-415,426-417,413-33,409-577,435-31,424-221,433-459
804;United States of America;0.13416463;True;255-71,387-171,441-214,489-24,392-280,508-174,236-315,404-86,409-310,393-140,460-537,450-107,184-325,407-610,223-105,461-109
805;United States of America;0.20710997;True;432-377,400-214,394-29,233-73,385-452,207-208,507-492,458-40,239-563,452-569,167-399,413-308,439-591,443-212,240-587,251-391
806;United States of America;0.17269343;False;461-669,237-89,484-39,206-363,433-56,490-673,239-264,207-306,388-487,404-635,399-58,508-150,218-261,486-570,438-423,432-232
807;United States of America;0.22597569;True;248-331,484-520,256-157,452-277,460-397,387-24,392-214,212-394,195-136,424-582,253-245,389-566,248-398,422-466,200-270,461-609
808;United States of America;0.1926279;False;461-617,427-434,168-34,429-678,192-187,423-35,460-166,174-473,256-253,396-265,433-0,428-402,418-120,249-100,410-325,428-272
809;United States of America;0.2803099;True;406-690,255-334,385-275,389-265,243-536,418-119,441-180,428-217,440-66,256-279,243-535,437-212,235-250,437-181,496-529,512-668
810;United States of America;0.16278364;False;167-386,419-196,430-368,190-236,220-88,399-58,412-87,464-69,245-668,441-32,492-662,204-217,484-18,449-572,455-456,485-355
811;United States of America;0.32008544;True;201-71,441-541,485-665,402-550,236-185,410-142,168-72,403-282,191-541,445-6,430-314,256-282,431-373,418-188,426-173,190-552
812;United States of America;0.3395345;True;204-267,254-139,189-458,251-29,496-17,167-217,443-43,416-497,418-157,406-498,399-654,425-541,486-327,199-436,437-206,428-246
813;United States of America;0.2200352;True;211-230,195-45,201-500,205-598,187-607,204-617,234-627,429-259,444-388,394-568,450-503,417-135,222-6,250-379,394-651,401-66
814;United States of America;0.237943;True;423-155,485-279,420-600,256-527,236-417,234-23,455-192,445-576,441-255,491-174,391-64,188-256,222-113,240-330,192-330,248-192
815;United States of America;0.17287628;True;255-77,180-566,432-332,419-431,451-205,223-397,219-15,416-151,451-115,440-202,410-143,386-210,251-153,180-30,512-582,485-306
816;United States of America;0.17949492;True;444-178,458-414,496-63,437-115,386-501,442-418,396-100,410-450,432-282,495-69,507-529,199-645,244-165,387-626,484-19,461-446
817;United States of America;0.25291473;True;442-543,409-323,168-286,218-441,403-321,183-11,391-328,249-196,485-542,416-140,445-408,445-465,252-89,422-156,445-35,253-156
818;United States of America;0.2747208;True;180-288,387-43,410-319,186-472,237-438,205-317,168-233,401-348,431-10,444-405,249-266,385-262,221-640,219-278,236-589,250-461
819;United States of America;0.26605573;True;490-38,255-33,185-156,394-475,450-503,188-413,439-390,235-233,413-576,457-266,407-413,252-649,386-603,389-209,407-368,441-280
820;United States of America;0.38750306;True;415-559,406-210,222-405,425-318,255-470,458-469,244-399,237-240,407-241,219-107,200-388,201-498,424-137,425-612,234-74,450-231
821;United States of America;0.2533862;True;191-589,434-404,393-80,437-133,199-451,224-367,458-606,203-453,508-40,394-131,512-373,484-571,190-499,450-286,490-166,420-238
822;United States of America;0.16520864;True;492-145,427-4,203-638,239-275,202-441,390-207,218-139,396-100,202-509,248-255,391-275,221-188,481-527,437-122,205-295,395-81
823;United States of America;0.35963222;True;245-561,180-447,220-536,389-294,440-383,203-453,203-583,438-444,401-97,428-261,236-550,490-115,495-596,203-298,249-317,435-85
824;United States of America;0.2558039;True;244-399,252-509,404-6,401-312,205-25,416-549,405-632,390-159,443-379,248-584,239-160,386-57,235-381,195-186,186-538,490-386
825;United States of America;0.26981515;True;188-373,212-51,200-211,492-385,167-165,410-278,385-557,174-501,187-422,240-84,438-236,418-602,438-630,183-618,186-395,485-306
826;United States of America;0.27509457;True;189-231,443-150,391-472,239-254,221-292,204-235,391-562,239-4,491-176,174-244,250-261,239-132,234-37,425-644,458-309,187-130
827;United States of America;0.18379052;True;390-166,205-412,184-223,438-136,398-536,250-88,512-196,416-501,252-400,435-483,191-474,196-237,424-564,448-279,433-555,189-67
828;United States of America;0.26179665;True;406-71,204-580,441-145,403-262,208-360,432-221,441-323,436-709,459-654,433-601,415-308,447-161,250-594,415-73,486-59,440-375
829;United States of America;0.24856855;True;205-265,459-654,421-295,239-234,217-143,218-87,207-363,192-130,174-158,388-669,497-452,496-588,187-186,485-467,448-115,249-340
830;United States of America;0.15026423;False;212-479,444-266,434-439,208-628,391-578,196-335,491-146,196-18,254-363,450-398,430-258,427-411,443-281,508-124,386-393,189-501
831;United States of America;0.18223958;True;385-581,392-279,418-200,196-582,183-426,428-539,240-48,388-626,433-372,489-604,218-404,486-366,204-519,402-451,399-199,418-158
832;United States of America;0.30966818;True;438-286,512-415,397-397,394-248,240-347,223-404,385-0,219-289,409-678,195-34,423-188,431-280,449-93,390-175,430-141,447-110
833;United States of America;0.19881251;True;200-87,484-562,464-87,440-174,483-509,185-254,497-406,423-443,256-179,497-571,507-473,180-530,463-497,463-306,411-547,202-675
834;United States of America;0.13345547;False;192-613,459-76,434-411,206-417,207-645,452-417,426-291,401-183,463-50,255-302,397-398,199-323,249-653,167-461,441-280,482-585
835;United States of America;0.2764676;True;447-619,407-679,249-458,405-661,495-339,211-141,199-57,409-5,409-383,405-195,211-240,219-73,212-459,423-433,485-662,189-245
836;United States of America;0.15264861;False;461-27,423-647,389-428,438-482,392-614,507-515,392-174,245-662,413-565,447-513,174-651,405-480,408-244,252-506,450-387,190-93
837;Japan;0.002804097;False;258-103,278-422,270-629,273-492,264-292,277-217,257-499,259-609,277-282,260-288,273-588,264-388,262-450,274-77,269-26,257-245
838;Japan;0.019873003;False;260-180,261-583,258-108,264-63,277-171,261-592,269-187,273-144,260-635,262-324,263-82,259-476,262-20,263-230,274-81,262-87
839;Japan;0.031159071;False;277-50,262-247,270-354,274-666,258-210,258-50,270-487,277-214,262-277,258-169,273-500,273-523,278-257,270-247,259-307,274-540
840;Japan;0.016291175;False;269-375,278-205,270-120,264-289,278-183,270-579,258-592,261-607,274-644,270-232,258-427,258-382,257-307,269-559,262-487,257-21
841;Japan;0.07621084;False;269-513,259-338,264-205,261-213,258-99,264-2,257-54,260-635,262-335,269-522,273-647,262-274,277-106,278-260,269-352,259-159
842;Japan;0.01587904;False;264-486,269-217,258-141,261-294,257-444,262-77,259-201,259-664,277-505,278-47,269-65,273-198,257-249,278-128,258-329,277-511
843;Japan;0.05158261;False;277-198,261-542,273-140,259-29,278-458,273-659,257-205,261-31,277-369,273-500,270-63,270-523,260-257,269-333,269-669,274-359
844;Japan;0.059169844;False;269-383,264-228,273-641,264-495,264-433,262-576,260-186,273-594,269-143,257-421,278-339,273-336,260-417,278-333,259-143,270-632
845;Japan;0.07290811;False;262-172,269-188,274-186,257-631,260-28,277-625,261-125,258-329,259-50,273-161,260-506,273-181,260-214,257-380,264-119,262-273
846;Japan;0.034680665;False;264-2,270-311,261-364,260-633,263-251,270-487,259-198,269-491,258-326,274-540,260-417,263-125,257-520,261-485,277-288,269-678
847;Japan;0.008446655;False;269-192,257-426,264-661,274-614,278-40,264-587,257-190,278-542,278-98,273-588,262-351,273-638,263-640,263-645,259-553,274-519
848;Japan;0.01469058;False;257-140,260-429,273-68,262-266,277-445,264-255,259-569,263-192,262-295,258-148,262-509,260-46,263-352,274-312,277-521,262-166
849;Japan;0.04034663;False;261-285,259-658,262-459,257-347,261-172,277-574,269-478,262-222,263-584,274-75,258-339,259-597,278-542,259-85,258-471,259-305
850;Japan;0.030649232;False;263-557,277-261,274-608,269-138,277-561,277-204,270-458,269-383,263-24,264-607,262-392,273-561,278-374,263-438,274-640,269-438
851;Japan;0.06379778;False;260-374,264-652,259-143,258-71,278-621,269-449,277-508,270-372,259-210,257-541,270-348,274-141,273-537,261-204,263-553,260-604
852;Japan;0.08418005;False;278-3,273-458,258-123,264-104,262-633,260-600,262-588,262-248,258-447,260-682,258-506,264-661,257-539,273-523,274-396,278-40
853;Japan;0.03522473;False;258-187,262-166,264-273,269-593,260-499,264-557,264-160,270-29,278-49,273-659,278-482,262-197,261-604,263-434,259-576,270-187
854;Japan;0.0029401067;False;264-419,263-563,262-575,274-199,261-486,257-141,257-528,273-50,257-539,269-164,269-439,263-508,274-310,277-431,262-450,261-64
855;Japan;0.06793029;False;264-429,269-345,262-222,263-267,263-246,273-383,277-81,278-518,260-504,257-421,258-177,273-168,264-2,264-327,277-118,264-289
856;Japan;0.0891766;False;269-265,258-577,274-454,264-429,274-562,258-196,260-84,259-424,260-214,277-229,273-223,264-335,273-495,277-217,264-316,264-341
857;Japan;0.15916601;False;273-314,277-514,270-463,264-136,269-258,261-261,278-489,259-231,270-516,260-183,260-310,274-97,269-386,263-229,258-576,262-286
858;Japan;0.06963854;False;277-661,269-333,277-643,269-514,260-374,259-103,270-464,273-71,274-77,259-96,278-374,270-631,277-622,274-462,270-208,270-185
859;Japan;0.015374466;False;278-378,273-368,273-620,257-347,273-299,263-268,273-181,264-489,261-175,277-171,274-477,264-358,273-585,260-287,269-138,277-628
860;Japan;0.0031310818;False;261-564,264-148,263-443,274-87,278-510,274-289,277-217,259-467,260-660,260-679,277-629,259-500,257-421,257-57,273-161,259-179
861;Japan;0.061518803;False;264-335,261-353,269-164,257-647,273-168,259-128,257-481,270-155,274-627,273-459,273-30,264-624,261-173,263-115,269-683,273-318
862;Japan;0.071750775;False;257-518,259-53,257-243,274-175,259-533,269-593,277-314,273-131,270-481,258-536,262-4,263-352,269-556,274-657,263-624,264-398
863;Japan;0.03826821;False;278-382,260-17,264-341,257-520,278-147,264-121,259-678,270-291,260-453,263-32,258-360,263-434,257-243,264-255,269-376,261-485
864;Japan;0.0014831673;False;259-159,258-264,261-592,257-494,262-295,258-634,257-477,269-534,262-576,269-41,259-307,273-492,262-110,259-547,264-593,270-106
865;Japan;0.018777272;False;274-323,277-217,264-420,262-207,257-172,264-121,274-199,258-161,278-422,269-133,259-337,273-531,258-500,257-401,264-231,260-633
866;Japan;0.06287416;False;273-131,270-489,278-117,259-159,263-392,262-418,264-624,259-311,277-73,262-17,257-544,274-640,262-493,277-567,274-20,257-624
867;Japan;0.10374534;False;269-449,258-210,278-518,269-226,269-163,261-125,278-147,263-425,278-333,263-221,263-625,270-632,269-231,260-288,262-93,277-223
868;Japan;0.00015619578;False;263-440,257-106,262-137,263-489,273-439,262-448,262-235,262-81,258-217,260-47,273-167,262-310,277-529,260-411,258-264,274-221
869;Japan;0.01168827;False;263-395,260-367,278-574,273-211,262-610,277-641,258-279,260-0,270-247,269-370,269-138,260-665,257-485,278-193,278-117,273-242
870;Japan;0.08552035;False;277-100,278-518,262-93,257-499,260-510,258-583,277-81,269-317,264-495,260-183,262-594,277-580,258-244,258-10,259-159,273-67
871;Japan;0.07019063;False;262-576,274-199,263-80,263-460,269-48,274-593,273-296,269-170,274-270,257-444,277-229,278-102,262-35,260-502,259-124,264-190
872;Japan;0.0031630078;False;278-205,269-119,264-445,274-110,263-392,273-117,263-144,261-186,277-143,274-375,264-178,259-501,258-71,260-430,257-433,277-511
873;Japan;0.13030109;False;278-189,274-464,269-48,270-632,264-159,258-550,264-160,273-350,258-286,263-625,259-617,277-621,259-502,264-332,262-358,263-345
874;Japan;0.024601886;False;259-486,258-4,278-440,278-176,262-530,270-481,261-352,263-314,270-627,263-345,259-556,260-510,260-512,262-141,260-103,258-141
875;Japan;0.006429881;False;260-16,278-564,262-532,263-72,259-375,269-257,264-132,264-495,273-140,262-335,261-564,257-557,263-467,269-478,270-387,257-520
876;Japan;0.0945728;False;277-621,269-511,261-603,274-481,260-326,260-538,260-104,260-604,274-186,273-269,274-526,262-266,260-188,277-512,261-621,269-99
877;Japan;0.007649887;False;270-639,269-477,264-45,270-440,273-455,269-522,269-659,274-22,263-238,264-441,274-428,269-412,258-198,262-451,260-186,258-418
878;Japan;0.0019084789;False;274-37,258-253,278-395,257-307,262-450,263-512,270-548,269-522,264-496,263-228,269-562,274-17,270-523,269-345,259-90,278-374
879;Japan;0.022438377;False;277-176,274-516,261-364,270-427,278-510,273-531,263-443,269-220,270-26,273-80,278-29,263-337,263-274,261-406,264-204,263-581
880;Japan;0.009023822;False;270-452,259-445,260-512,278-622,264-2,261-173,269-475,260-352,264-492,273-648,261-64,264-212,277-645,264-85,278-378,270-572
881;Japan;0.04102898;False;264-12,278-532,261-64,259-450,274-17,257-601,270-38,263-213,274-110,278-422,270-63,258-416,264-600,258-275,259-90,263-565
