gender-shield-survey
id;correct;algProb;text;high;low;effectiveness;best
21;F;0.13094230906069343;"""Sushi Hanami is a great sushi find in SW Calgary.  Nice and close to MRU on 37th, Hanami has great service and reasonable prices - and as a bonus, its relatively undiscovered nature means that you almost never have to wait in line in the evenings (for lunch, I can't comment).   The spicy tuna salad is piled high with tuna, crispy lettuce, and plenty of spicy sauce. It's a bit of an odd dish, and while it wasn't on point for my companion I would certainly order it again.   The sunomono is a decent size for the price, and quite tasty, and the portion of ""appetizer"" yam tempura is enough for a meal. The yam tempura roll is also generously portioned and topped with a sweet sauce that makes it extra scrumptious.  Also of note is the salmon sashimi portion size - I'm always impressed when they come out, and the tuna (although not quite as remarkable) is a good size as well.   My informal price estimate it about a 15-20% edge on something like Globefish, which makes a hearty sushi for two $45ish instead of $60ish - and that's good with me.  If you are in the SW and looking for sushi, this is a quick, affordable and tasty option worth trying.""";informal:understated,portioned:seasoned,appetizer:calamari,crispy:charred;high:reasonable,certainly:definitely,prices:portions,edge:bottom;012:-0.0004,013:0.0149,014:-0.0002,015:-0.0675,016:-0.0031,017:0.0223,023:0.0106,024:-0.005,025:-0.0743,026:-0.008,027:0.0182,034:0.0108,035:-0.0524,036:0.0081,037:0.0317,045:-0.0741,046:-0.0078,047:0.0184,056:-0.0781,057:-0.0413,067:0.0159,123:0.0094,124:-0.0063,125:-0.0759,126:-0.0093,127:0.0171,134:0.0095,135:-0.0539,136:0.0068,137:0.0306,145:-0.0756,146:-0.0091,147:0.0172,156:-0.0797,157:-0.0427,167:0.0147,234:0.0051,235:-0.0603,236:0.0023,237:0.0269,245:-0.0826,246:-0.0142,247:0.013,256:-0.0868,257:-0.0488,267:0.0104,345:-0.0601,346:0.0025,347:0.027,356:-0.064,357:-0.0291,367:0.0246,456:-0.0866,457:-0.0486,467:0.0106,567:-0.0522;037:0.0317
22;F;0.878817811511624;"""Food was ok. Service was not so great. Male server took my order and then totally ignored our table even though I called him many times and even made eye contact to him. Then he sent over the other female server after ignoring my table. Then he forgot to put in our order for one of the dishes we ordered. So we sat there waiting for our dish while our other food was getting cold. Then I gave honest review for the service to the new female server and she sounded argumentative regarding the service I received.  Overall not best service""";argumentative:snarky,sat:seated,dishes:entrees,ordered:devoured;sent:transferred,contact:communicated,honest:patient,times:attempts;012:0.0401,013:0.0816,014:0.0445,015:0.0458,016:-0.0029,017:0.035,023:0.0197,024:-0.0074,025:-0.0063,026:-0.041,027:-0.0147,034:0.0235,035:0.0247,036:-0.0188,037:0.0147,045:-0.0033,046:-0.0391,047:-0.0119,056:-0.0381,057:-0.0108,067:-0.0447,123:0.0748,124:0.0388,125:0.0401,126:-0.0071,127:0.0295,134:0.0802,135:0.0816,136:0.0237,137:0.0693,145:0.0445,146:-0.0041,147:0.0337,156:-0.0029,157:0.035,167:-0.0115,234:0.0184,235:0.0197,236:-0.0224,237:0.0099,245:-0.0074,246:-0.042,247:-0.0158,256:-0.041,257:-0.0147,267:-0.0474,345:0.0235,346:-0.0199,347:0.0134,356:-0.0188,357:0.0147,367:-0.0266,456:-0.0391,457:-0.0119,467:-0.0457,567:-0.0447;013:0.0816
23;F;0.5032223136047516;"""I recently got in an accident where a person scraped up the side of my car. I decided to shop around to find and estimate and this place was by far the cheapest.   At first I was a bit hesitant to take my car here because it was so cheap and I have seen bad reviews on other sites. But I thought it can't be that bad because a local car dealership uses and recommends them.   So I took my car in on a Monday to get the repairs done and they called me on Thursday of that same week to tell me it was finished. I came in to pick up my car and it looks as if nothing happened to it, they even washed and clean the inside of my car. It looks better than before it came in.   The people that worked there were all very friendly and service was great. I would definitely recommend this place to anyone.""";scraped:hacked,hesitant:excited,finished:dropped,definitely:probably;seen:experienced,done:serviced,better:cheaper,dealership:vehicle;012:-0.1195,013:-0.0241,014:-0.1367,015:-0.1389,016:-0.1284,017:-0.12,023:0.0973,024:-0.0188,025:-0.0208,026:-0.0096,027:-0.0006,034:0.0792,035:0.0776,036:0.0884,037:0.0971,045:-0.0393,046:-0.0281,047:-0.0191,056:-0.0302,057:-0.0212,067:-0.0099,123:-0.0238,124:-0.1362,125:-0.1384,126:-0.1279,127:-0.1195,134:-0.0421,135:-0.0442,136:-0.0331,137:-0.0241,145:-0.1552,146:-0.1449,147:-0.1367,156:-0.1472,157:-0.1389,167:-0.1284,234:0.0794,235:0.0778,236:0.0886,237:0.0973,245:-0.0389,246:-0.0278,247:-0.0188,256:-0.0298,257:-0.0208,267:-0.0096,345:0.0595,346:0.0704,347:0.0792,356:0.0688,357:0.0776,367:0.0884,456:-0.0483,457:-0.0393,467:-0.0281,567:-0.0302;023:0.0973
24;F;0.4885847037300088;"""Chicken biryani was like rice mixed with turmeric, salt and boiled chicken. Don't bother ordering kadhai chicken. Mysore masala dosa was alright. Have had much better chicken lollypop.""";rice:catfish,masala:paneer,ordering:ordered,mixed:diced;better:fresher,much:gamey,like:gross,boiled:minced;012:-0.0002,013:0.0527,014:-0.0482,015:-0.0231,016:0.12,017:0.0784,023:-0.028,024:-0.129,025:-0.1056,026:0.0382,027:-0.0002,034:-0.08,035:-0.0544,036:0.0951,037:0.0527,045:-0.0838,046:-0.0082,047:-0.0482,056:0.0185,057:-0.0231,067:0.12,123:-0.064,124:-0.1616,125:-0.1396,126:-0.0004,127:-0.0362,134:-0.117,135:-0.0928,136:0.054,137:0.0142,145:-0.1206,146:-0.0497,147:-0.0858,156:-0.0239,157:-0.0618,167:0.0803,234:-0.1917,235:-0.17,236:-0.0289,237:-0.064,245:-0.1949,246:-0.1327,247:-0.1616,256:-0.1087,257:-0.1396,267:-0.0004,345:-0.1529,346:-0.0826,347:-0.117,356:-0.0563,357:-0.0928,367:0.054,456:-0.0865,457:-0.1206,467:-0.0497,567:-0.0239;016:0.12
25;M;0.720049924328841;"""Wow this place is a hidden gem in Vegas. Awesome buttered shrimp. Friendly and attentive staff. Will definitely be back on the weekends to check out some karaoke and comedy shows. Insanely reasonably priced for the portion sizes!""";comedy:acrobatics,weekends:weekdays,Insanely:surprisingly,shows:performances;place:spot,Awesome:great,Vegas:town,check:hang;012:-0.0292,013:0.0245,014:0.046,015:-0.0852,016:-0.0757,017:-0.0258,023:-0.005,024:0.0146,025:-0.1036,026:-0.0949,027:-0.0507,034:0.0771,035:-0.0655,036:-0.0553,037:-0.0001,045:-0.0488,046:-0.0383,047:0.0208,056:-0.1386,057:-0.1044,067:-0.0951,123:-0.005,124:0.0146,125:-0.1036,126:-0.0949,127:-0.0507,134:0.0771,135:-0.0655,136:-0.0553,137:-0.0001,145:-0.0488,146:-0.0383,147:0.0208,156:-0.1386,157:-0.1044,167:-0.0951,234:0.0426,235:-0.0861,236:-0.0768,237:-0.0278,245:-0.0711,246:-0.0614,247:-0.0089,256:-0.1513,257:-0.121,267:-0.1125,345:-0.0253,346:-0.0142,347:0.0508,356:-0.1245,357:-0.0862,367:-0.0762,456:-0.1119,457:-0.0704,467:-0.06,567:-0.1538;034:0.0771
26;F;0.12597870804451275;"""An excellent assortment of extremely beautiful Japanese Flatware and other products.   Great gift ideas that are of higher quality.   More expensive but but worth it in the end.    Will be back.""";beautiful:stunning,assortment:array,back:handy,worth:overpriced;expensive:affordable,end:expectation,gift:gifts,Japanese:asian;012:0.0672,013:0.0713,014:-0.0445,015:0.0463,016:0.0721,017:0.0404,023:0.0906,024:0.0033,025:0.0742,026:0.0915,027:0.0681,034:0.0145,035:0.0775,036:0.0932,037:0.0722,045:-0.0354,046:0.0147,047:-0.0394,056:0.0785,057:0.048,067:0.0729,123:0.0248,124:-0.1626,125:-0.0225,126:0.0253,127:-0.0277,134:-0.1335,135:-0.0081,136:0.034,137:-0.013,145:-0.2308,146:-0.1365,147:-0.2236,156:-0.0082,157:-0.0729,167:-0.0134,234:-0.0712,235:0.0337,236:0.0641,237:0.0273,245:-0.1549,246:-0.0727,247:-0.1528,256:0.0345,257:-0.0182,267:0.0277,345:-0.1256,346:-0.0528,347:-0.1249,356:0.0422,357:-0.0044,367:0.0361,456:-0.1285,457:-0.2186,467:-0.1278,567:-0.0045;036:0.0932
27;F;0.38795896055377443;"""I have been going to Dr. Lam for several years he is an great chiropractor! Whether I am in pain or just coming in for a general adjustment, I always leave feeling better than when I came in. Would highly recommend""";came:flew,always:whenever,Would:wont,coming:going;general:industry,better:worse,Dr:dental,years:months;012:0.121,013:0.1145,014:0.0387,015:0.1504,016:0.1399,017:-0.0013,023:0.093,024:0.0108,025:0.1319,026:0.1202,027:-0.0309,034:0.006,035:0.1251,036:0.1133,037:-0.0345,045:0.0497,046:0.0346,047:-0.127,056:0.1506,057:0.009,067:-0.007,123:0.0976,124:0.0204,125:0.1341,126:0.123,127:-0.0189,134:0.0158,135:0.1279,136:0.1167,137:-0.0225,145:0.0569,146:0.0427,147:-0.1099,156:0.1518,157:0.0186,167:0.0035,234:-0.0125,235:0.108,236:0.0957,237:-0.0521,245:0.0311,246:0.0155,247:-0.1437,256:0.1336,257:-0.009,267:-0.0253,345:0.0261,346:0.0107,347:-0.1445,356:0.127,357:-0.0129,367:-0.0289,456:0.0534,457:-0.1012,467:-0.1195,567:0.0137;156:0.1518
28;F;0.08967307537240922;"""Great food, delightful people, reasonable prices. Doesn't get much better than this!""";delightful:great,food:atmosphere,much:bad,get:eat;better:cheaper,prices:quality,people:patrons,reasonable:good;012:0.0224,013:-0.0299,014:-0.0466,015:0.0255,016:0.0118,017:0.0307,023:0.0242,024:0.0296,025:0.0562,026:0.0486,027:0.0591,034:-0.0398,035:0.0274,036:0.0146,037:0.0323,045:0.023,046:0.0077,047:0.0287,056:0.0494,057:0.0592,067:0.0527,123:-0.0115,124:-0.0041,125:0.0393,126:0.0272,127:0.0438,134:-0.1142,135:-0.0045,136:-0.0243,137:0.003,145:-0.0147,146:-0.0393,147:-0.0055,156:0.0296,157:0.0446,167:0.0345,234:-0.0008,235:0.04,236:0.0286,237:0.0443,245:0.0449,246:0.0341,247:0.0489,256:0.0591,257:0.0671,267:0.0617,345:-0.0106,346:-0.0332,347:-0.002,356:0.0312,357:0.0454,367:0.0359,456:0.0278,457:0.0443,467:0.0332,567:0.0615;257:0.0671
29;F;0.34709049185388596;"""Nice people eat here. Nice people work here. The food is nice, and the setting itself also deserves the same word. I would take my parents here. We ate eggs and french toast and smoothies and fruit and looked at people through the window walking down Mont Royal.""";toast:pancakes,ate:stayed,eggs:hashbrowns,fruit:berries;smoothies:cappuccinos,Royal:mont,take:run,work:hang;012:-0.0702,013:-0.0269,014:-0.0914,015:-0.0914,016:-0.0409,017:-0.1425,023:0.0468,024:-0.0142,025:-0.0142,026:0.0326,027:-0.0644,034:0.0267,035:0.0267,036:0.0703,037:-0.0213,045:-0.0352,046:0.0126,047:-0.0856,056:0.0126,057:-0.0856,067:-0.0354,123:-0.0044,124:-0.0691,125:-0.0691,126:-0.0188,127:-0.1208,134:-0.0255,135:-0.0255,136:0.0221,137:-0.0761,145:-0.0905,146:-0.0397,147:-0.142,156:-0.0397,157:-0.142,167:-0.0898,234:0.0486,235:0.0486,236:0.0908,237:0.0011,245:-0.0127,246:0.0343,247:-0.0632,256:0.0343,257:-0.0632,267:-0.0133,345:0.0285,346:0.0721,347:-0.0199,356:0.0721,357:-0.0199,367:0.0273,456:0.0142,457:-0.0846,467:-0.0341,567:-0.0341;236:0.0908
30;F;0.3880909650499777;"""Went here last night for the Navroze celebrations. Had to reserve a place here since the main Leslie location was fully booked so this was our first time here.   The service was absolutely amazing considering how crowded the restaurant was. The food, while there was just as much variety as the Leslie location,was lacking in taste. The cooks need to learn not to be so heavy handed with the salt in the meat dishes. The vegetables were delicious. The desserts were numerous, but none of them were made well. I ended up eating the fruit ,and even some of that was acidic.""";delicious:flavorful,vegetables:spices,desserts:flavours,acidic:salty;place:restaurant,main:sole,fully:beautifully,service:ambiance;012:0.0667,013:-0.0202,014:-0.0022,015:0.0071,016:0.0367,017:0.0299,023:-0.003,024:0.0147,025:0.024,026:0.0529,027:0.0462,034:-0.0757,035:-0.0666,036:-0.0349,037:-0.042,045:-0.0483,046:-0.0169,047:-0.024,056:-0.0076,057:-0.0147,067:0.0156,123:-0.0315,124:-0.0134,125:-0.004,126:0.0263,127:0.0193,134:-0.1055,135:-0.0965,136:-0.0641,137:-0.0713,145:-0.078,146:-0.0458,147:-0.053,156:-0.0365,157:-0.0437,167:-0.0123,234:-0.0876,235:-0.0785,236:-0.0464,237:-0.0536,245:-0.0601,246:-0.0282,247:-0.0354,256:-0.0189,257:-0.0261,267:0.0048,345:-0.1531,346:-0.1204,347:-0.1275,356:-0.1116,357:-0.1188,367:-0.0863,456:-0.0932,457:-0.1004,467:-0.068,567:-0.0588;012:0.0667
31;F;0.19510651212685926;"""Best Tire shop in Brampton hands down! Amazing staff and great installers. Been coming for years.""";Amazing:awesome,coming:going,great:fantastic,staff:crew;years:decades,Best:worst,hands:slowing,installers:receptionists;012:0.0861,013:0.0317,014:0.0519,015:0.1078,016:0.1251,017:0.0885,023:-0.0241,024:0.0039,025:0.0829,026:0.106,027:0.0562,034:-0.103,035:0.0237,036:0.0545,037:-0.0184,045:0.046,046:0.0755,047:0.0089,056:0.1253,057:0.0854,067:0.108,123:-0.069,124:-0.0389,125:0.0541,126:0.077,127:0.0226,134:-0.1551,135:-0.0152,136:0.0127,137:-0.0624,145:0.0095,146:0.037,147:-0.0331,156:0.1019,157:0.0574,167:0.0798,234:-0.2819,235:-0.0884,236:-0.0558,237:-0.1538,245:-0.0548,246:-0.0208,247:-0.1145,256:0.0739,257:0.0135,267:0.0424,345:-0.1859,346:-0.1567,347:-0.2696,356:0.0034,357:-0.081,367:-0.0486,456:0.0306,457:-0.0482,467:-0.0147,567:0.0769;056:0.1253
32;F;0.1388375088506784;"""Tasty! Can never go wrong with this choice of cuisine , restaurant and service ! Will keep coming back !""";Tasty:satisfying,back:return,coming:come,cuisine:food;keep:remain,service:atmosphere,wrong:else,choice:meal;012:-0.0354,013:-0.107,014:-0.0213,015:-0.0035,016:0.0256,017:0.0308,023:-0.269,024:-0.1735,025:-0.1421,026:-0.1008,027:-0.0819,034:-0.1626,035:-0.1329,036:-0.0938,037:-0.0759,045:-0.0452,046:-0.0104,047:-0.0014,056:0.0062,057:0.0136,067:0.0383,123:-0.1442,124:-0.0572,125:-0.0362,126:-0.0045,127:0.0041,134:-0.1334,135:-0.1061,136:-0.069,137:-0.0537,145:-0.0228,146:0.0092,147:0.0161,156:0.0235,157:0.0291,167:0.0515,234:-0.3006,235:-0.2642,236:-0.2218,237:-0.1926,245:-0.171,246:-0.1278,247:-0.1061,256:-0.1001,257:-0.0815,267:-0.0473,345:-0.1603,346:-0.1194,347:-0.0989,356:-0.0932,357:-0.0755,367:-0.043,456:-0.012,457:-0.0028,467:0.0244,567:0.0365;167:0.0515
33;F;0.18034175900993343;"""Service was excellent, tried it in the dead of night (2 AM) and was served within 10 min of ordering.  Owner was extremely polite and accomodating, creating our custom vegetarian dishes without any fuss.  Restaurant had a low scale feel but is clean (washrooms included) and has decent prices and quantities.  Good spot for informal meal with friends - especially late at night!""";informal:artistic,accomodating:accommodating,meal:meals,ordering:receiving;Good:decent,washrooms:staffs,without:despite,prices:portions;012:-0.0254,013:0.0371,014:0.0039,015:0.0299,016:0.048,017:0.0003,023:-0.017,024:-0.0576,025:-0.0254,026:-0.0017,027:-0.0617,034:0.0118,035:0.0371,036:0.0546,037:0.0082,045:0.0039,046:0.0247,047:-0.029,056:0.048,057:0.0003,067:0.0214,123:-0.017,124:-0.0576,125:-0.0254,126:-0.0017,127:-0.0617,134:0.0118,135:0.0371,136:0.0546,137:0.0082,145:0.0039,146:0.0247,147:-0.029,156:0.048,157:0.0003,167:0.0214,234:-0.0487,235:-0.017,236:0.0061,237:-0.0527,245:-0.0576,246:-0.031,247:-0.097,256:-0.0017,257:-0.0617,267:-0.0348,345:0.0118,346:0.0319,347:-0.0206,356:0.0546,357:0.0082,367:0.0287,456:0.0247,457:-0.029,467:-0.0051,567:0.0214;036:0.0546
34;F;0.7882342607785843;"""I don't know why it took me so long to try this place, but I am in love with their tikka masala! And vegi korma. And their pakoras are great! The buffet is also a decent deal, though I'm always too full after one plate to go back for another one.  The only critique I really have is that I wish they had their own delivery service, since Mr. Delivery's fees are ridiculous, but I get that it's probably not financially viable to have drivers. Ah well, I can just call in orders for pick up. :)""";financially:hopeful,korma:makhani,drivers:technicians,tikka:masala;deal:coupon,call:email,place:resto,probably:think;012:0.0417,013:0.0417,014:0.0202,015:0.0241,016:-0.0362,017:-0.0252,023:0.0417,024:0.0202,025:0.0241,026:-0.0362,027:-0.0252,034:0.0202,035:0.0241,036:-0.0362,037:-0.0252,045:0.0037,046:-0.0525,047:-0.0419,056:-0.0504,057:-0.0395,067:-0.0867,123:0.0417,124:0.0202,125:0.0241,126:-0.0362,127:-0.0252,134:0.0202,135:0.0241,136:-0.0362,137:-0.0252,145:0.0037,146:-0.0525,147:-0.0419,156:-0.0504,157:-0.0395,167:-0.0867,234:0.0202,235:0.0241,236:-0.0362,237:-0.0252,245:0.0037,246:-0.0525,247:-0.0419,256:-0.0504,257:-0.0395,267:-0.0867,345:0.0037,346:-0.0525,347:-0.0419,356:-0.0504,357:-0.0395,367:-0.0867,456:-0.0656,457:-0.0552,467:-0.0986,567:-0.0976;012:0.0417
35;F;0.579721143680277;"""Today I went there with my family to order a takeout. I ordered boneless chicken tikka, seekh kabab roll , and pieces of seekh kabab with naan.   We came home and put the food on the table right away as we were hungry. First bite I took from the kabab roll it did not have a taste at all. Similarly the boneless tikka had a bitter taste and the smell was not good. We threw all the food in the garbage as it was not smelling good.   We spent over $20.00 on this spoiled food and feel like it was a rip off.   This place ought to be checked for cleanliness and the food storage area needs to be examined by the Health Canada.   I am going to report this joint to Health Canada as they are playing with the lives of consumers.   We will not ever go there again and won't recommend this to our family and friends.""";naan:hummus,table:plates,takeout:grub,bite:plate;place:restaurant,recommend:commend,playing:pumping,needs:likes;012:-0.0295,013:0.0045,014:-0.1108,015:-0.0163,016:-0.0448,017:-0.0314,023:0.0017,024:-0.1132,025:-0.0191,026:-0.0475,027:-0.0342,034:-0.0825,035:0.0153,036:-0.0139,037:-0.0002,045:-0.1018,046:-0.127,047:-0.1151,056:-0.0346,057:-0.021,067:-0.0495,123:0.0461,124:-0.0743,125:0.025,126:-0.0046,127:0.0093,134:-0.0416,135:0.0603,136:0.0302,137:0.0443,145:-0.0619,146:-0.0889,147:-0.0762,156:0.0091,157:0.0231,167:-0.0065,234:-0.0443,235:0.0573,236:0.0273,237:0.0414,245:-0.0645,246:-0.0914,247:-0.0788,256:0.0062,257:0.0203,267:-0.0093,345:-0.0314,346:-0.0594,347:-0.0462,356:0.0413,357:0.0555,367:0.0254,456:-0.0794,457:-0.0665,467:-0.0934,567:0.0043;135:0.0603
36;F;0.10184200587396326;"""This business is not ADA wheelchair  accessible or ADA compliant. It would be interesting to see what building codes were applied and used.""";wheelchair:disabled,interesting:unusual,would:may,building:housed;used:appears,accessible:accessed,business:community,codes:sprinkler;012:0.054,013:-0.0577,014:-0.0271,015:-0.0062,016:-0.0907,017:-0.0062,023:0.0478,024:0.0585,025:0.0643,026:0.0358,027:0.0643,034:-0.0433,035:-0.0195,036:-0.1128,037:-0.0195,045:0.0037,046:-0.0739,047:0.0037,056:-0.0447,057:0.0188,067:-0.0447,123:0.0319,124:0.0461,125:0.054,126:0.016,127:0.054,134:-0.0906,135:-0.0577,136:-0.1801,137:-0.0577,145:-0.0271,146:-0.1305,147:-0.0271,156:-0.0907,157:-0.0062,167:-0.0907,234:0.0387,235:0.0478,236:0.0049,237:0.0478,245:0.0585,246:0.0241,247:0.0585,256:0.0358,257:0.0643,267:0.0358,345:-0.0433,346:-0.157,347:-0.0433,356:-0.1128,357:-0.0195,367:-0.1128,456:-0.0739,457:0.0037,467:-0.0739,567:-0.0447;025:0.0643
37;F;0.4617177376640363;"""Enjoy all the Dosas at this place. I love the kesari too. If you like filtered coffee make sure you specify how dark and how hot .""";specify:add,love:loooove,hot:humid,dark:dumpy;place:resto,make:impress,like:know,filtered:mist;012:0.245,013:0.2876,014:0.158,015:0.2924,016:0.1997,017:0.2677,023:-0.0723,024:-0.2465,025:-0.0744,026:-0.1727,027:-0.0948,034:-0.1874,035:-0.0067,036:-0.1129,037:-0.0302,045:-0.1922,046:-0.2716,047:-0.2057,056:-0.1157,057:-0.0313,067:-0.133,123:0.2715,124:0.1218,125:0.2771,126:0.1713,127:0.2487,134:0.1858,135:0.3182,136:0.2242,137:0.2924,145:0.1906,146:0.0666,147:0.1584,156:0.2286,157:0.2978,167:0.201,234:-0.2467,235:-0.0606,236:-0.1668,237:-0.0831,245:-0.2532,246:-0.3224,247:-0.2627,256:-0.171,257:-0.0856,267:-0.1858,345:-0.1882,346:-0.2726,347:-0.2025,356:-0.1056,357:-0.0147,367:-0.1243,456:-0.2787,457:-0.208,467:-0.2865,567:-0.1275;135:0.3182
