linkpred-eye-survey
id;correct;alg;algProb;edges
536;JI;hubPromoted;0.7894736842105263;AG,AI,AL,BC,BH,BJ,BN,CK,CL,CM,DF,DJ,DL,DM,DN,DO,EH,EK,FJ,FO,GH,GL,HJ,HL,HO,IO,JO,KM
537;DL;adamicAdar;0.5866666666666667;AD,AH,AM,AO,BF,BJ,BO,CF,CM,DF,DI,DJ,DN,DO,EG,EH,EM,EN,FL,FM,GM,GO,HI,IN,KL,KM,KN,LM,NO
538;BD;hubDepressed;0.2710843373493976;AB,AC,AK,BI,BJ,BN,EF,EN,FG,FI,FO,GN,HJ,HO,IJ,IO,JL,JM,KL,KN,MN
539;GM;hubPromoted;0.9191176470588235;AD,AF,AG,AI,AM,AO,BC,BE,BG,BO,CD,CE,CH,CL,CN,DF,DJ,EH,EK,EL,EM,EO,FG,FJ,GI,GJ,GL,GN,HK,IL,IM,IN,IO,JK,JM,KL
540;JH;hubDepressed;0.1875;AC,AI,AJ,AK,AL,BJ,CM,DH,DI,DL,EJ,EL,FJ,FM,GJ,GL,IJ,IL,IM,JK,KO,LN,MO,NO
541;NE;hubDepressed;0.21052631578947367;AE,AG,AJ,BL,BN,BO,CD,CF,CG,CO,DE,DI,EJ,FI,FK,FM,FO,GH,HJ,HO,IJ,IM,JM,KL,KM,KN,LN,MN
542;OE;adamicAdar;0.9;AD,AE,AG,AI,BH,BJ,BK,BO,CD,CF,CH,CJ,CK,CM,DH,EG,EK,EL,EN,FH,FK,FN,FO,GN,GO,HI,KN,MO,NO
543;EJ;resourceAllocation;0.8043478260869565;AC,AE,AH,AK,AN,AO,BE,BG,BI,BK,BL,BO,CD,CE,CM,DO,EF,EL,EM,EN,FG,FH,FO,GH,GJ,GK,GN,GO,HJ,HN,IN,IO,JK,JM,JN
544;BI;commonNeighbours;0.7246376811594203;AC,AD,AI,AK,BE,BF,BH,BJ,BM,BO,CE,CJ,CN,CO,DE,DG,DI,DK,DO,EF,EG,EI,FG,FJ,FN,GL,GN,HK,IK,IO,JM,JN,KL,LO,MN
545;HD;hubPromoted;0.7692307692307693;AE,AI,AK,BH,BO,CG,CH,CJ,CK,CO,DJ,DM,EF,EL,EN,EO,FJ,FK,GL,GM,HL,HM,HO,JK,LM,LO
546;JL;adamicAdar;0.5208333333333334;AG,AK,AN,BC,BG,BJ,CF,CH,CI,CM,CN,DI,DJ,DK,DL,EF,EH,EJ,EK,EN,FH,FM,GO,HI,HJ,IL,IN,JK,JN,LM,LO,NO
547;HJ;hubDepressed;0.2875;AE,AF,AH,AO,BE,BO,CH,CI,CK,CL,CO,DG,DH,DI,DM,FH,FO,GI,GN,IJ,IN,JN,KO,MN
548;LM;hubPromoted;0.948051948051948;AC,AG,AH,AL,AO,BE,BG,CD,CK,DN,EF,EL,FG,FI,FJ,FN,GK,GL,GM,HI,HJ,HO,IK,IL,JK,LN,NO
549;AK;adamicAdar;1.0;AC,AD,AG,AI,AJ,AM,BH,BN,BO,CG,CH,CK,CN,DL,DM,EF,EG,EI,EN,FK,FL,FO,GJ,GM,HK,HM,HN,IJ,IK,JK,LO,NO
550;AK;hubPromoted;0.9807692307692307;AB,AE,AF,AH,AI,AJ,AM,AO,BE,BG,BN,CG,CI,CM,DF,DH,EK,FH,FI,GI,HK,IM,JN,JO,LM,LO
551;MI;adamicAdar;0.9736842105263158;AF,AH,AI,AJ,BI,BM,CD,CK,CO,DF,DO,EG,EH,EM,EN,FH,FJ,GL,GM,HJ,HN,IO,JK,JN,KN,KO,LM,MN
552;EF;hubDepressed;0.24691358024691357;AD,AH,AK,AN,AO,BD,BI,BN,CD,CE,CK,CN,DE,DG,EJ,EL,EO,GI,GK,GM,IJ,IL,LN
553;KI;hubDepressed;0.23417721518987342;AB,AD,AG,AK,AM,AO,BF,BK,CJ,EF,EG,EH,EL,EN,FJ,GJ,GL,GN,IL,JK,JO,KM,KO,LM,MO
554;HF;adamicAdar;0.810126582278481;AB,AL,BF,BN,CG,DF,DJ,DN,EL,FI,GJ,GL,GO,HI,HJ,HL,HM,HN,HO,IL,JN,JO,KL,KM,KO
555;NL;hubPromoted;0.6733333333333333;AB,AG,AM,AN,BG,BM,CF,CI,CK,CL,CN,DN,EF,EG,EJ,EK,EM,FK,GL,HN,HO,IN,JM,JN,JO,KN,KO,MO,NO
556;NJ;commonNeighbours;0.9383561643835616;AI,AJ,AK,AL,AM,AN,BD,BF,BN,CG,CI,CJ,CK,CN,DH,DI,DJ,DM,DN,EM,EO,FM,FN,FO,GL,HL,IJ,JO,LM,MN,MO
557;AB;adamicAdar;0.5909090909090909;AH,AI,AJ,AL,AO,BE,BG,BL,CD,CG,DF,DH,DJ,DM,DN,EJ,EK,EL,FL,GL,GO,HI,HJ,HK,IM,JO,KM
558;EO;commonNeighbours;0.527027027027027;AC,AE,AH,AK,AO,BC,BH,BJ,CE,CL,CM,DH,DI,DK,DM,DN,EH,EJ,EM,EN,FO,GJ,GL,HK,HL,HM,IJ,IN,KO,LO
559;DO;hubPromoted;0.9583333333333334;AC,AM,BD,BE,BH,BJ,BN,CD,CG,CJ,CK,CN,DE,DF,DI,DK,DM,EG,EJ,FI,FN,GK,HI,HJ,HM,IL,JL,KL,KN,LN,MN,MO
560;KE;hubPromoted;0.8529411764705882;AE,AI,AJ,AL,AM,AN,AO,BE,BF,BI,BK,BN,CF,CG,CL,DK,DL,DN,EL,FJ,FK,FN,GI,GM,GN,HI,HK,HL,HM,HO,IO,JO,KL,KO,LO,MN
561;FM;hubDepressed;0.22666666666666666;AF,AG,AN,AO,BD,BF,BL,BO,CD,CH,CL,CM,CO,DJ,DK,DM,EN,EO,FG,FH,FL,GO,HK,HL,IJ,JK,JL,JM,KL
562;IH;commonNeighbours;0.36764705882352944;AB,AC,AD,AF,AI,AN,BD,BF,BJ,BK,BL,CD,CE,CF,CH,CI,CK,DE,DG,DN,EI,FH,FJ,FL,FO,GI,GJ,GM,HJ,HK,IM,IN,IO,JK,JL,JM
563;AL;hubDepressed;0.13380281690140844;AB,AE,AH,AI,AJ,AM,AO,BC,BF,CH,CJ,CK,CL,CN,DH,DM,EI,EJ,EM,EN,FI,FJ,GI,GK,GN,HJ,HM,HO,IJ,IK,IN,JN,KM
564;AM;resourceAllocation;0.5714285714285714;AD,AE,AF,AJ,AK,AL,AN,AO,BE,BF,BJ,BL,BM,CF,CM,CN,DG,DJ,DK,EF,EG,EH,EJ,EO,FG,FJ,FK,FL,GL,GN,IM,JN,KM,LO
565;GC;hubDepressed;0.15492957746478872;AB,AF,AG,AI,AL,AM,BE,BI,BK,BO,DG,DI,DJ,DM,EF,EH,EJ,EM,EN,FG,FH,GI,GJ,GN,GO,HN,IK,JL,JM,LN,LO,MN,MO
566;FA;commonNeighbours;0.7125;AB,AI,AJ,CF,CL,CO,DI,DK,EF,EG,EJ,EM,EO,FH,FJ,FL,GJ,GO,IJ,IK,KN,LN,MN,NO
567;LN;adamicAdar;0.4863013698630137;AC,AD,AO,BD,CE,CG,DF,DH,DJ,DL,EG,EH,EL,FG,FJ,FK,FN,GJ,GM,HI,HJ,HK,HL,IL,IM,JN,KL,KM,KN,LO,MO
568;OB;adamicAdar;0.7125;AC,AF,BD,BK,BM,CF,CG,CN,DK,DM,DN,DO,EH,EJ,EN,FI,FL,FM,FO,GO,HM,JO,LO,NO
569;JD;resourceAllocation;0.7878787878787878;AB,AC,AD,AH,AL,AM,AO,BC,BD,BE,BG,BI,BK,CI,CJ,CO,DF,DG,DH,EH,EL,FH,FJ,FK,FL,GI,GJ,HK,HM,IJ,JK,JL,JN,JO,KO,LN,LO,MO
570;IG;hubPromoted;0.6397058823529411;AB,AF,AI,AK,AM,AN,BC,BF,BH,BN,CE,CH,CM,CO,DF,DJ,DK,DL,EF,EG,EI,EK,EL,EN,FL,FO,GH,HM,IK,IL,IN,IO,JK,JN,KM,MO
571;LM;adamicAdar;1.0;AE,AG,AI,AL,BG,CD,CI,CL,CM,DF,DM,DN,EH,FI,FL,FM,GN,IL,IO,JN,JO,KL,KM,KO,LN,MN,MO
572;JF;commonNeighbours;0.7317073170731707;AN,BN,CD,CF,CK,DN,EG,EJ,EK,EO,FK,FN,GI,GL,GO,HJ,IJ,IK,IL,JN,JO,KM
573;GJ;leichtHolmeNewman;0.7708333333333334;AB,AF,AL,BC,BG,BJ,BO,CI,CM,CO,DN,EK,EL,EO,FI,FK,FL,FN,GH,GK,GM,GN,HI,HK,HM,HN,HO,IJ,IM,IO,KM,LM
574;GE;hubPromoted;0.7575757575757576;AB,AI,AK,AM,AO,BH,BJ,BO,CF,CG,CH,CI,CK,DH,EF,EL,EO,FH,FM,FN,GI,GJ,GK,GL,GM,GN,GO,HI,HJ,HK,HM,IJ,IK,IL,JM,KO,LM,LO
575;LJ;commonNeighbours;0.8223684210526315;AF,AG,BD,BE,BL,BM,BO,CI,CK,CM,CO,DF,DI,DK,EH,EK,EL,FJ,FL,FM,HJ,HL,HM,IJ,KL,KM,KN,LM
576;AC;adamicAdar;0.8291139240506329;AH,AI,AL,AN,AO,BD,BH,BI,BK,CG,CJ,CM,CO,DE,DK,EJ,FJ,FN,HI,HM,HN,IN,KM,KO,LN
577;MC;adamicAdar;0.8873239436619719;AB,AC,AE,AI,BF,BM,BN,CE,CG,CJ,DE,DH,DK,DL,DM,DO,EM,FG,FM,FN,GI,HJ,HK,HL,IJ,IK,IL,JM,JN,KL,KO,LN,MO
578;NJ;adamicAdar;1.0;AB,AF,BG,BH,BO,CE,CJ,CL,CN,DO,EF,EL,EM,EO,GH,GI,GN,HJ,HN,IN,JL,JM,KN,LM,LN,LO,MN
579;IN;hubDepressed;0.1643835616438356;AD,AG,AI,AJ,AM,BI,BM,CD,CF,CI,CJ,CM,CO,DE,DF,DH,DI,EG,EI,EJ,FI,GH,GJ,GK,GL,HN,IM,JL,KM,KN,KO
580;BK;commonNeighbours;0.93125;AC,AF,AH,BC,BF,BH,BJ,BL,BM,CF,CI,CJ,DH,EG,EL,FG,FN,GH,GN,HK,HM,HO,KL,NO
581;HN;adamicAdar;0.6081081081081081;AF,AM,BC,BJ,BK,BL,CE,CH,CJ,CK,DG,DI,EF,EG,EI,EM,FH,FK,FO,GH,GJ,HJ,HL,IK,IM,KM,KN,LM,LN,NO
582;OE;hubDepressed;0.2692307692307692;AB,AF,AM,BI,BN,CH,CL,CO,DF,DL,DO,EG,EJ,FH,FK,FO,GH,GK,GN,HK,HO,IL,IM,KM,LO,MN
583;OI;hubPromoted;0.95625;AC,AD,AF,AK,BF,BK,DF,DG,DJ,EG,EO,FJ,FM,GL,GN,HJ,HL,HN,HO,IM,JO,KO,MO,NO
584;MD;commonNeighbours;0.6392405063291139;AB,AI,AJ,CD,CN,DG,DI,EI,EL,EM,EN,FL,FM,FN,GH,HM,HN,HO,IM,IN,JK,JM,KL,LM,LO
585;DN;hubPromoted;0.75;AC,AD,AF,AH,AI,AM,BD,CG,CH,CO,DG,DH,DI,DJ,EF,EG,EK,FK,FM,GK,GN,HI,HK,IL,JO,KO,LM,LN
586;DE;hubDepressed;0.28205128205128205;AG,AJ,BD,BH,BM,BN,BO,CF,CH,CI,CK,CN,DG,DJ,DM,DO,FG,FI,FJ,FK,GH,GJ,HO,KL,MN,MO
587;JA;leichtHolmeNewman;0.6458333333333334;AB,AN,BC,BF,BG,BH,BI,CD,CF,CJ,DE,DF,DL,DO,EG,EK,EN,FG,FI,FL,GJ,HJ,HO,IJ,IK,IM,IN,JN,KL,KO,LO,NO
588;FI;hubPromoted;0.9207317073170732;AC,AD,AF,AG,AH,AJ,BG,CJ,DE,DF,DK,FH,FJ,FK,FO,GL,GM,GN,IK,KM,LN,MO
589;DI;adamicAdar;1.0;AJ,BD,BH,CF,CH,CI,CL,CM,DE,DJ,DK,DL,DO,EF,EI,EJ,EN,FO,GH,GI,GO,IK,IN,LN
590;AB;commonNeighbours;0.7676056338028169;AC,AD,AE,AH,AK,AL,BD,BG,BK,BM,CJ,CK,DK,DL,DM,DO,EI,EJ,EK,EL,FH,FI,FK,GH,GI,GJ,GL,HI,IJ,JN,KO,LN,MO
591;GH;adamicAdar;0.8357142857142857;AB,AE,AJ,AM,BD,BH,BO,CH,CI,CK,CM,DG,DJ,DM,DO,EF,EG,EK,FG,FL,FM,GJ,GM,GN,HI,HJ,HN,IJ,IK,IL,JK,JL,KO,LN
592;KB;hubPromoted;0.8782051282051282;AC,AJ,AK,AN,BC,BF,BH,CF,CH,CO,DE,DL,EF,EI,EJ,FK,GH,GL,GO,HK,HN,IJ,IK,IN,JK,LM
593;NH;adamicAdar;0.8356164383561644;AF,AG,AH,AI,AN,BC,BJ,BN,CD,CH,CK,DH,DI,DM,DN,EJ,EK,EN,FM,GI,HI,HK,HL,JL,JM,JO,KL,KO,MN,MO,NO
594;BE;adamicAdar;0.8698630136986302;AE,AH,AK,AM,BF,BH,BI,BJ,BK,BL,BN,CD,CE,CN,DF,DG,EJ,EN,FG,FL,FO,GI,GK,GN,HI,IL,IO,JN,KN,LN,LO
595;AE;hubPromoted;0.6733333333333333;AB,AF,AG,AL,AN,AO,BF,BJ,BK,BL,BM,CN,CO,DE,DG,DJ,DK,DL,DN,EF,FK,FM,FO,GH,GN,HJ,IJ,IO,MN
596;BI;hubDepressed;0.2875;AB,AD,AK,AM,BD,BG,BJ,BN,CD,CF,CO,DM,EF,EH,GJ,GL,GN,HI,HL,IM,JK,KO,LN,MO
597;HJ;adamicAdar;0.42424242424242425;AB,AD,AG,AJ,AM,AN,BC,BD,BF,BG,BH,BO,CN,CO,DE,DF,DH,DK,DO,EH,EK,EL,EN,FK,FM,HI,HK,HL,HM,IM,IO,JL,JO,KL,KN,LO,MN,NO
598;EH;hubDepressed;0.25308641975308643;AB,AD,AE,AG,AL,CE,CG,CK,DJ,DK,EI,EL,EN,FH,FJ,FO,HO,IK,JM,JN,KN,LO,NO
599;FL;adamicAdar;0.9142857142857143;AB,AF,AG,AJ,AM,BF,BG,BH,BJ,BO,CN,CO,DE,EF,EG,EH,EJ,FG,FH,FI,FM,FN,GH,HK,HL,HM,IL,IN,IO,JK,JL,KL,LM,MO
600;FA;hubPromoted;0.8088235294117647;AD,AJ,AO,BC,BH,BI,BJ,BK,BO,CD,CF,CG,CL,CM,CO,DF,DL,EF,EG,EJ,FG,FI,FK,FO,GN,HK,HL,HN,HO,IK,IN,JN,JO,KN,MN,NO
601;EB;hubPromoted;0.910958904109589;AB,AE,AG,AJ,AL,AM,BG,BN,CD,CH,CJ,CO,DH,DK,DM,EI,EL,EM,EN,FL,FN,FO,GJ,GM,HL,IL,IO,KN,KO,MO,NO
602;JD;resourceAllocation;0.6506849315068494;AB,AC,AD,AG,AK,BK,BL,CE,CF,CJ,CK,DF,DH,DM,EG,EH,EI,EJ,EK,FL,FN,GO,HI,HK,HL,IJ,IM,JM,JN,JO,LO
603;FJ;commonNeighbours;0.9276315789473685;AB,AC,AN,BM,CK,CN,CO,DE,DG,DJ,EF,FH,FI,FL,FN,GI,GK,GL,HJ,HL,HM,IM,IO,JL,JO,KO,LN,MO
604;CM;jaccard;0.9;AC,AG,AL,AN,BC,BE,BG,BL,CF,CG,CH,DN,EO,FI,FJ,FO,GK,GM,GO,HK,HM,HN,IJ,IN,JK,JL,JN,KO,MN
605;JF;adamicAdar;0.96;AB,AC,AF,AJ,AM,BD,BG,BH,BI,BJ,CN,DI,DJ,DK,DL,DM,EF,EM,FG,FL,GJ,GL,GO,HI,HM,JL,JM,JO,KL
606;DK;adamicAdar;0.831081081081081;AB,AI,AK,AN,BD,BK,BN,CD,CE,CF,CM,CN,DE,DF,DH,EH,EL,EO,FJ,FK,FO,GM,HJ,HM,JL,JO,KL,KO,LM,LO
607;NO;hubDepressed;0.25609756097560976;AG,AI,BI,BK,CL,CM,DK,DL,DN,EF,EI,FG,FI,FJ,FN,HM,HN,IO,JK,KL,LN,MO
608;KB;commonNeighbours;0.8896103896103896;AC,AE,AF,AG,BG,BJ,BL,BO,DE,DK,DM,DO,FJ,FL,GJ,HI,HJ,HL,HM,IK,IM,JO,KL,KM,KO,MO,NO
609;EB;adamicAdar;1.0;AD,AK,BI,BJ,BN,CH,CM,CO,DF,DM,DO,EF,EI,EJ,EK,FO,GH,GL,GO,HI,HK,HL,IL,KL,MO
610;FA;hubDepressed;0.18181818181818182;AB,AL,AM,BD,BG,BL,CE,CI,CK,DF,DL,DN,DO,EF,EG,EO,FG,FN,GH,GJ,HI,HM,IJ,IO,JO,KL,MN
611;NK;adamicAdar;0.7402597402597403;AB,AI,AK,AN,BC,BK,BL,BM,CO,DF,DH,DI,DM,DN,EF,EG,EK,FG,FK,GI,GN,GO,HI,IN,JM,JO,NO
612;CB;hubDepressed;0.19736842105263158;AB,AD,AF,AI,AL,BJ,CG,CH,CI,CM,CN,CO,DE,DK,EF,EH,EI,EK,FH,FN,GK,GL,HI,IM,IO,KN,LN,LO
613;GD;adamicAdar;0.9759036144578314;AD,AO,BF,BO,CG,DF,DH,DI,EL,EM,FL,GH,GI,GK,GL,HL,HM,HN,JN,KN,NO
614;CF;adamicAdar;0.56;AC,AD,AG,AO,BC,BE,BN,BO,CD,CG,CH,CJ,CK,CM,DI,EF,EG,FH,FO,GL,HM,HN,IL,IM,JN,KM,LM,LN,MO
615;NC;hubPromoted;0.8828125;AB,AC,AD,AI,AK,AN,BF,BH,BI,BJ,BN,BO,CG,CI,CL,DE,DG,DH,DK,DL,DM,DO,EF,EJ,EM,EN,EO,FI,FJ,FK,FN,FO,GI,GK,GM,GN,IN,JK,JN,JO
616;DN;adamicAdar;1.0;AB,AC,AF,AH,AM,AN,BD,CH,CK,DE,DG,DJ,DL,DM,EF,EJ,EK,FI,FL,GK,GN,HI,IL,IN,JN,KN,KO,LM,MN,MO
617;DF;commonNeighbours;0.5;AD,AH,AK,BL,CD,CG,DI,DK,DL,DO,EJ,EL,EM,FG,FK,FM,GH,GJ,GN,HI,HM,IM,IN,JO,KL,KN,KO,LN,NO
618;LG;hubDepressed;0.8881578947368421;AC,AD,AE,AK,BN,BO,CJ,CM,CO,DH,DL,EI,EJ,EL,EM,FI,FL,FN,GH,GJ,GK,GM,HL,HO,JM,JN,LM,MN
619;KB;adamicAdar;0.9726027397260274;AF,AH,AJ,AK,AM,AN,AO,BF,BG,BL,BN,CH,CI,CK,CM,CO,DF,EG,EN,FK,FM,GK,HI,HK,HN,IK,IN,KM,KN,KO,LM
620;NO;adamicAdar;1.0;AC,AG,AI,AN,AO,BC,BI,BL,CD,CE,CM,CN,DE,DG,DL,DN,EH,EL,EN,FN,FO,GN,GO,JN,KL,KN,KO,LN,LO
621;LA;commonNeighbours;0.9666666666666667;AE,AF,AI,AO,BD,BE,BG,BM,BO,CE,CL,DG,DK,DM,DN,EL,EM,EO,FH,FI,HJ,HK,HL,IK,IL,KO,LM,LO,MO
622;GH;hubDepressed;0.275;AC,AE,AG,BD,CE,CH,DK,EF,EI,FJ,FL,FN,GI,GK,GO,IJ,IM,IO,JL,KL,KN,LM,LN,MO
623;CM;hubDepressed;0.24358974358974358;AB,AC,AI,AL,AN,BH,BJ,BM,BO,CI,CJ,CK,CN,DH,DO,EL,FG,GK,GN,HI,IL,IN,IO,JO,LO,NO
624;BJ;adamicAdar;0.2727272727272727;AC,AH,AK,AL,BC,BE,BF,BG,BI,BM,BN,CE,CK,CO,DG,DI,DJ,DM,DN,DO,EG,EK,EO,FH,FI,FJ,FM,FO,GH,GL,GN,HJ,HN,HO,JL,LN,LO,MO
625;GI;hubDepressed;0.18831168831168832;AJ,AK,BD,BE,BJ,CK,CN,DG,DH,DL,DM,EF,EI,FH,FI,FO,GJ,GL,GM,HI,HL,IK,JK,KN,LO,MN,NO
626;AJ;hubPromoted;0.8188405797101449;AB,AE,AF,AG,AK,AN,AO,BF,BG,BI,BK,BL,CD,CK,CL,CN,DE,DH,EI,EL,EM,EO,FI,FJ,FK,GI,GJ,GN,GO,IJ,KM,KN,KO,LM,LN
627;KJ;resourceAllocation;0.7985074626865671;AC,AD,AE,AK,AL,BC,BD,BF,BK,BL,BM,BO,CF,CN,CO,DE,DF,DH,DK,DL,DN,EG,EI,EJ,EK,FH,FK,FO,GH,GJ,HK,HL,IJ,IK,IL,JL,LM
628;AI;hubDepressed;0.17123287671232876;AC,AF,AG,AJ,AL,AN,BH,CG,CH,CL,CO,DF,DL,EF,EH,EJ,EK,EM,FJ,FL,FO,GJ,GK,GL,HK,KL,KM,KO,LM,MN,NO
629;GB;adamicAdar;0.9154929577464789;AF,AJ,AK,AO,BC,BE,BJ,BK,BL,CJ,CK,CM,CN,CO,DE,DF,DG,EF,EG,EI,EJ,EK,EO,FH,FI,GH,GI,GL,GM,GN,IN,KM,KN
630;FA;adamicAdar;0.54;AC,AE,AG,AJ,BC,BI,BK,BL,BM,CE,CF,CI,DF,DK,EK,EM,EN,EO,FK,FL,FN,GL,GM,GO,HN,IL,IO,KL,KO
631;BN;hubPromoted;0.9084507042253521;AB,AC,AF,AI,BC,BD,BG,BK,BL,BO,CD,CE,CF,CJ,DF,DG,DJ,DO,EK,EM,EO,HI,HJ,HK,HM,IL,IN,JL,JM,KO,LN,LO,NO
632;OA;hubDepressed;0.24375;AD,AL,BC,BF,BH,BJ,CD,DK,DL,DM,EM,EO,FI,GK,GL,GO,HL,IM,IO,JN,KL,KM,KO,NO
633;GM;hubDepressed;0.1095890410958904;AC,AI,AK,AL,BC,BD,BG,CG,CH,CN,DE,DG,DI,EF,EJ,EL,EM,EN,EO,FH,FL,GI,GJ,GN,HM,IL,JN,KL,KM,KN,MO
634;CJ;hubDepressed;0.21333333333333335;AH,AK,AL,AM,BC,BD,BF,CD,CE,CF,CH,CK,CM,DE,DL,EH,EK,EM,FM,FN,GI,GM,GN,HL,IJ,JO,KM,KN,MO
635;IB;adamicAdar;1.0;AB,AI,AO,BE,BG,BH,BM,BN,CF,CG,CI,DI,DN,EG,EH,EJ,EM,FG,FL,FO,GI,GL,HI,HJ,HL,HO,IN,JK,JL,JM,LN,MN
636;CE;commonNeighbours;0.6282051282051282;AD,AE,AF,AH,AO,BG,BH,BI,CD,CF,CG,CH,CK,CL,DM,DN,EF,EJ,FK,FM,FN,HK,IN,JL,LM,MN
637;AD;resourceAllocation;0.8827160493827161;AB,AF,AH,AI,AM,AO,BC,BE,BH,BI,BN,CD,DH,DJ,EK,FJ,FL,GN,IM,IN,JL,JN,KM
638;GB;hubDepressed;0.3313953488372093;AD,AJ,AN,BC,BE,BH,BO,CI,CK,DG,DI,EH,EJ,FG,GL,GM,JK,JO
639;MO;adamicAdar;0.7708333333333334;AF,AM,AN,AO,BD,CE,CF,CH,CM,CN,CO,DK,EI,EK,EM,EN,FI,FJ,FM,GJ,GN,GO,HJ,HL,HM,IJ,IL,IN,JK,KM,LO,NO
640;JG;commonNeighbours;0.9225352112676056;AB,AI,BC,BF,BG,BK,BN,BO,CE,CF,CG,CJ,CM,DF,DK,EI,EJ,EN,FJ,FM,GH,GM,HI,HJ,HO,IL,JK,JL,JM,LM,LN,LO,MN
641;AD;hubDepressed;0.35294117647058826;AH,AJ,AM,BD,BI,BL,CJ,DL,DO,EG,EK,FO,GK,GM,HM,IK,KL,LN,MN
642;NE;hubPromoted;0.7236842105263158;AB,AL,AM,AO,BE,BL,BM,CJ,CK,CL,CN,DE,DF,DH,DN,EH,FG,FI,FN,GH,GI,GJ,GN,GO,HI,IN,JO,NO
643;AH;adamicAdar;0.8904109589041096;AB,AC,AE,AG,AL,AO,BF,BK,BL,CG,CH,CN,DG,DH,DJ,DK,EF,EI,EJ,EL,FH,FJ,FL,FM,GH,GJ,HM,IO,JK,KL,MO
644;OE;hubDepressed;0.21153846153846154;AF,AG,AM,AN,BD,CF,CM,CN,DF,DK,DO,EL,EM,FI,GK,GM,HI,HN,HO,IK,IO,JK,JM,JO,MN,NO
645;FJ;commonNeighbours;0.6474358974358975;AB,AF,AI,AO,BC,BI,BJ,BM,CK,CN,DN,EF,EK,EL,EO,FH,FI,FK,FO,GJ,GK,GO,IJ,IM,LN,MN
646;MD;adamicAdar;0.6410256410256411;AD,AE,AI,AK,AL,BH,BK,CK,CM,CO,DF,DL,EM,FG,FH,FJ,FK,GH,HL,JK,JO,KL,LM,MN,MO,NO
647;IJ;hubDepressed;0.23684210526315788;AC,AJ,AL,AM,AO,BF,BH,CD,CI,CL,CO,DI,DK,EF,EI,EK,EN,FG,FI,GH,GK,GN,HM,HN,JO,KM,LM,LO
648;JL;hubPromoted;0.6231884057971014;AC,AG,AH,AJ,AK,BE,BF,BJ,BO,CE,CK,CN,CO,DM,EG,EI,EK,EN,EO,FG,FH,FI,FK,FO,GJ,HI,HL,HM,IJ,JM,JN,KO,LM,MN,MO
649;KC;hubDepressed;0.7590361445783133;AC,AJ,AK,AL,AO,BF,BH,BK,BN,CO,DG,DI,DJ,DK,DO,EK,FG,FJ,GO,HJ,IM
650;GM;resourceAllocation;0.9407894736842105;AB,AD,AH,BE,BH,CE,CL,DE,DG,DI,DO,EF,EG,EK,FG,FH,FI,FN,GH,GN,GO,HI,HL,IO,JM,KL,MN,MO
651;GM;hubDepressed;0.3448275862068966;AE,AG,AI,AJ,BC,BK,BM,CG,CH,DJ,DN,EK,FH,GO,JK,KO,LN
652;CN;hubDepressed;0.27647058823529413;AC,BC,BD,BJ,BL,BO,CE,CH,CK,DO,FG,FK,FL,FN,FO,GH,HM,IK,IL
653;MF;commonNeighbours;0.5540540540540541;AG,AH,AI,AJ,BD,BH,BM,BN,CM,DE,DH,DI,DJ,DL,DN,EF,EG,EK,EL,FH,FK,HI,HM,IL,IM,IO,JL,LM,LO,MO
654;KM;adamicAdar;0.987012987012987;AI,AJ,BG,BJ,BO,CD,CF,CI,CJ,DH,DL,EH,EJ,EM,FG,FK,GI,GM,HK,IK,JK,JL,KN,KO,LM,MN,MO
655;LC;resourceAllocation;0.8623188405797102;AE,AM,AN,AO,BF,BH,BM,BO,CI,CK,CM,CO,DE,DF,DH,DJ,DK,DL,EI,EJ,EL,EM,FL,FM,GJ,GN,HI,HL,HN,IM,IO,JN,KL,LO,MO
656;HD;hubDepressed;0.16447368421052633;AC,AF,AI,AM,AO,BF,BG,BI,BK,CJ,CL,EG,EH,EL,EM,EN,FH,GH,GL,GO,HJ,HM,HO,JN,KL,KM,MN,NO
657;HG;hubDepressed;0.8571428571428571;AB,AG,BG,CM,CN,DE,DK,EI,FG,FH,FI,FL,HK,HM,IM,IO,JL,JN,JO,KN
658;MB;adamicAdar;0.9875;AK,AN,BC,BL,BO,CM,DH,DM,DO,EH,FH,FJ,GK,GL,GO,HL,HN,HO,IJ,IM,JK,JM,KL,MO
659;NF;resourceAllocation;0.9577464788732394;AB,AI,AN,AO,BF,BN,CF,CG,CJ,CK,CO,DJ,DN,EF,EH,EN,FI,FL,GH,GL,GM,GO,HI,HL,HN,IJ,IM,JL,JO,KN,KO,LM,MO
660;LD;hubPromoted;0.8164556962025317;AC,AF,AM,BD,BH,BI,BJ,BK,BL,CE,CH,DO,EF,EG,EM,EN,FK,GL,GN,HJ,HK,HL,IL,IN,LN
661;JM;adamicAdar;0.9366197183098591;AB,AG,AH,AJ,CF,CH,CI,CN,DI,DM,DN,EF,EK,EN,FH,FL,FN,GH,GM,HJ,HM,HO,IJ,IM,JK,JL,JN,JO,KL,LN,LO,MO,NO
662;GF;commonNeighbours;0.4305555555555556;AF,AK,AL,BH,BL,BN,BO,CD,CE,CF,CJ,CO,DG,DH,DJ,EG,EK,EL,EN,FJ,FK,FL,GI,GL,GM,GN,HI,IJ,IM,JN,JO,MO
