linkpred-eye-survey
id;correct;alg;algProb;highAdd;lowAdd;highRem;lowRem;effectiveness;best
29;EK;hubPromoted;0.9615384615384616;KD,KJ;EN,EJ;EH,KH;EC,EB;601:0.2018,401:0.7667,623:-0.0125,423:0.7862,461:0.7527,703:0.2018,451:0.7463,467:0.727,457:0.7208,702:0.1888,670:0.1767,713:-0.019,470:0.7527,573:0.7653,712:0.1953,572:0.7527,012:0.2415,523:0.7927,501:0.7992,603:0.2083,567:0.7331,403:0.7927,561:0.778,602:0.2018,023:0.2549,463:0.778,453:0.759,402:0.7602,570:0.7717,613:-0.0255,413:0.2408,462:0.7463,452:0.7274,612:0.2018,412:0.7537,671:0.1767,471:0.7463,503:0.8057,513:0.007,460:0.759,563:0.778,450:0.7527,502:0.7927,512:0.7862,562:0.7653,013:0.0482,701:0.1888,723:-0.0125,456:0.727,123:-0.0185,571:0.7653,673:-0.0195,560:0.7843,473:0.7717,672:-0.0195,472:0.74;503:0.8057
30;DI;hubPromoted;0.8846153846153846;IG,IB;IC,DG;IA,DA;DC,DE;561:0.6631,453:0.6631,572:0.2137,457:0.6439,570:0.6758,512:0.3067,623:0.2483,013:-0.0354,603:-0.0569,423:-0.0115,702:-0.0245,671:0.2201,501:0.6833,403:-0.031,462:0.6947,401:0.7093,562:0.6631,573:0.6947,560:0.6504,513:0.7093,713:0.2612,012:0.0313,123:0.0246,602:0.2872,701:0.3067,467:0.6562,463:0.6821,402:0.2742,451:0.6821,472:-0.0268,461:0.7011,563:0.6947,567:0.65,613:0.2547,023:-0.1021,712:-0.0115,673:-0.0521,413:0.7288,503:0.0924,601:0.3002,460:0.6758,473:0.6821,452:-0.0141,471:0.7074,571:0.6884,450:0.6568,456:0.6192,523:0.2612,723:-0.0699,612:0.3132,703:-0.0634,670:0.1884,672:0.2137,412:0.3002,502:0.2807,470:0.6821;413:0.7288
31;CJ;hubPromoted;0.9038461538461539;JL,JK;JB,CL;JF,CF;CA,CB;673:-0.0519,450:0.7203,401:0.7415,567:0.694,561:0.7203,560:0.7203,457:0.694,451:0.7203,013:-0.0562,562:0.2266,603:-0.0637,473:0.733,413:0.7545,503:0.1311,452:-0.0012,402:0.3519,023:-0.0762,456:0.694,601:0.1441,471:0.7266,501:0.735,012:0.0438,470:0.7266,423:0.0142,602:-0.0117,703:-0.0572,472:0.7519,412:0.3584,502:0.3389,613:0.1376,573:0.7456,513:0.7545,701:0.1766,571:0.7203,570:0.7203,523:0.3194,702:0.1571,463:0.733,612:-0.0182,713:0.1636,572:0.7456,512:0.3454,672:0.1064,670:0.119,623:-0.0572,671:0.119,123:-0.0028,467:0.694,461:0.7266,460:0.7266,723:0.1506,712:0.1636,403:-0.0182,563:0.7456,453:0.7266,462:-0.0202;513:0.7545
32;CF;adamicAdar;0.9743589743589743;CM,CN;FE,CH;FG,CG;CE,CD;402:0.0263,612:-0.0062,512:0.0263,713:-0.0191,456:0.0731,462:0.2528,457:0.0423,012:-0.0123,453:0.1009,450:0.0756,723:-0.0256,451:0.0946,673:-0.013,573:0.2275,670:-0.0003,671:-0.0003,023:-0.0256,413:0.1627,602:-0.0062,502:0.0263,703:-0.0191,701:0.0068,472:0.0123,562:0.2592,423:0.0068,561:0.2782,712:-0.0127,403:0.1497,613:-0.0191,467:0.0731,513:0.299,452:0.025,463:0.1326,672:-0.0067,401:0.1432,572:0.0123,013:-0.0123,623:-0.0191,523:0.0133,460:0.1073,461:0.1263,570:0.2528,571:0.2908,123:-0.0256,412:0.0263,702:-0.0191,603:-0.0191,503:0.2731,567:0.2089,601:-0.0062,501:0.299,473:0.082,563:0.2528,471:0.0946,470:0.082,560:0.2339;513:0.299
33;DI;hubDepressed;0.19230769230769232;DN,DL;DO,IK;IO,DC;IB,DA;452:0.0214,450:0.0151,472:0.0088,451:0.0151,470:0.0024,712:-0.548,503:-0.509,623:-0.7752,403:-0.5674,723:-0.7752,573:-0.5735,123:-0.7677,023:-0.7744,457:-0.0237,453:-0.5545,473:-0.5988,612:-0.7493,670:-0.0166,672:-0.7634,563:-0.5229,713:-0.5609,567:-0.0423,501:0.043,603:-0.535,401:0.0365,502:-0.5155,467:-0.0484,463:-0.7381,402:0.043,571:-0.0102,673:-0.5672,570:0.0024,572:-0.5735,471:-0.0102,702:-0.5544,701:0.0235,513:-0.5025,413:-0.5739,561:-0.0039,560:-0.0039,562:-0.7697,601:0.017,461:-0.0166,602:-0.7493,462:-0.0102,460:-0.0166,671:-0.0292,012:-0.5944,523:-0.7557,703:-0.5674,423:-0.5804,613:-0.5415,013:-0.5877,512:-0.509,456:-0.0299,412:0.043;501:0.043
34;BH;hubPromoted;0.9423076923076923;BM,HI;HD,HL;HA,BA;BC,BD;452:-0.026,453:-0.0324,472:0.8031,473:-0.0134,451:0.8157,471:0.8094,572:0.8094,573:0.1575,523:-0.0057,571:0.8094,671:0.2651,623:-0.0512,672:0.2588,673:-0.0324,412:0.2475,413:0.1891,023:-0.0444,560:0.8221,467:0.7509,512:0.241,513:0.1631,567:0.7695,701:0.254,402:0.0072,403:0.0007,702:0.2475,703:-0.0122,401:0.8644,502:0.2345,503:0.1631,501:0.8644,712:0.293,713:0.0332,423:-0.0187,012:0.029,013:-0.011,570:0.8284,457:0.7695,456:0.7571,723:-0.0057,123:-0.0444,460:0.8031,670:-0.0007,462:-0.0134,463:-0.0197,461:0.7967,562:0.2334,563:0.1512,601:0.254,561:0.7967,602:-0.0252,603:-0.0252,612:0.0267,613:0.0267,450:0.8221,470:0.8094;401:0.8644
35;BF;adamicAdar;0.6282051282051282;FH,BE;FG,BO;FC,BC;FO,FM;673:-0.0743,403:-0.2874,023:-0.3718,613:-0.0406,713:-0.3263,472:-0.2136,470:-0.0364,471:0.3687,412:-0.2744,473:-0.2895,453:-0.1946,423:-0.3328,603:-0.2744,703:-0.3588,572:-0.1883,570:0.0016,571:0.413,512:-0.2095,672:-0.3148,402:-0.2809,670:-0.2769,401:-0.0082,612:-0.3263,573:-0.1946,671:-0.0743,712:-0.3328,513:-0.2614,523:-0.3198,123:-0.3585,723:-0.3718,623:-0.3134,462:-0.2072,460:-0.0553,461:0.3561,502:-0.2939,467:0.3196,501:0.0503,452:-0.1819,450:-0.0174,451:0.394,602:-0.3588,701:-0.2874,463:0.3624,702:-0.3588,457:0.3504,456:0.3381,503:-0.2874,601:-0.3004,413:-0.2809,562:-0.1883,560:-0.0174,561:0.394,012:-0.3585,567:0.3566,563:0.394,013:-0.3585;571:0.413
36;DO;hubDepressed;0.16666666666666666;DL,OE;DA,OI;ON,DB;DF,DG;512:0.0303,712:0.0108,457:-0.0432,456:-0.0432,473:-0.0169,513:0.0303,472:-0.0422,713:0.0108,672:-0.0485,567:-0.0494,673:-0.0422,560:-0.0105,471:0.0148,671:-0.0105,450:0.0021,502:0.0173,702:-0.0087,423:0.0043,462:-0.0422,503:0.0238,703:-0.0022,501:0.0563,623:-0.0216,701:0.0303,461:0.0148,670:-0.0359,463:-0.0169,470:-0.0232,023:0.0267,412:0.0368,612:0.0108,613:0.0108,467:-0.0617,572:-0.0295,012:0.06,413:0.0368,013:0.06,573:-0.0232,460:-0.0232,571:0.0084,123:0.0333,402:0.0043,452:-0.0232,401:0.0628,602:-0.0087,603:-0.0022,403:0.0303,562:-0.0295,601:0.0303,523:-0.0022,723:-0.0216,451:0.0338,563:-0.0232,570:-0.0105,561:0.0084,453:0.0021;401:0.0628
37;DO;hubPromoted;0.8846153846153846;OK,OC;OH,OB;OA,DA;DB,DE;562:-0.0141,452:-0.0584,570:0.6884,567:0.6747,463:0.7201,012:-0.0487,502:0.0275,023:-0.0887,523:-0.044,573:0.239,561:0.7137,671:0.1947,450:0.6884,572:0.0365,402:0.034,472:-0.0521,423:-0.031,451:0.7011,512:0.034,712:-0.0699,612:-0.0504,702:-0.0699,602:-0.0504,672:-0.0711,623:-0.0504,723:-0.0894,571:0.6947,501:0.7093,457:0.6562,456:0.6747,467:0.65,673:0.2074,470:0.6758,462:-0.0521,401:0.7093,453:-0.0204,471:0.6884,670:0.1758,412:-0.0245,013:0.0313,601:0.2418,701:0.1963,503:0.3327,413:0.3067,460:0.6947,123:-0.0887,560:0.7074,513:0.3262,403:0.3132,461:0.7074,473:-0.0141,713:-0.018,613:0.1833,703:-0.005,563:0.7264,603:0.1833;563:0.7264
38;EM;hubDepressed;0.1282051282051282;EB,EO;EA,MJ;ED,EC;MA,EG;602:-0.0341,672:-0.087,601:0.0048,671:-0.0617,560:-0.0364,563:-0.8591,412:-0.7679,713:-0.7614,402:-0.7614,523:-0.8458,703:-0.7614,472:-0.7769,613:-0.8523,401:0.0373,471:-0.0237,603:-0.8523,460:-0.0427,463:-0.8528,567:-0.1064,562:-0.049,712:-0.7744,013:-0.7451,423:-0.8328,561:-0.0237,450:0.0016,453:-0.7199,702:-0.7614,612:-0.0147,701:0.0178,467:-0.1002,462:-0.0553,513:-0.7224,012:-0.7518,461:-0.0364,457:-0.0632,503:-0.7289,723:-0.8393,570:-0.03,573:-0.7389,452:-0.7958,451:0.008,123:-0.8318,623:-0.8328,456:-0.0632,670:-0.0743,673:-0.8465,413:-0.703,512:-0.7809,470:-0.03,473:-0.7452,403:-0.7484,023:-0.8318,502:-0.7679,572:-0.7895,501:0.0503,571:-0.0237;501:0.0503
39;HN;hubDepressed;0.1794871794871795;NA,HD;HB,HA;HG,NF;HO,HJ;467:-0.0798,701:0.0171,602:-0.0088,453:-0.0294,461:-0.0357,502:0.0301,450:0.0086,473:-0.042,470:-0.0294,571:-0.023,512:0.0171,671:-0.0484,612:-0.0088,560:-0.0167,457:-0.0674,402:0.0171,456:-0.0674,451:-0.0104,471:-0.0357,412:0.0171,503:-0.7101,603:-0.4374,562:-0.0484,623:-0.0283,513:0.0107,523:-0.0088,613:-0.0153,573:-0.042,012:0.0595,570:-0.0041,670:-0.042,403:-0.4374,702:-0.0023,501:0.0561,462:-0.0357,601:0.0042,712:-0.0023,413:0.0042,423:-0.0023,563:-0.0484,572:-0.042,672:-0.0547,023:-0.3738,013:-0.3738,401:0.0301,703:-0.4244,452:-0.023,567:-0.0798,723:-0.0218,463:-0.042,460:-0.0294,123:0.0328,472:-0.0357,561:-0.0357,713:-0.0088,673:-0.0547;012:0.0595
40;BK;resourceAllocation;0.8782051282051282;BL,BM;BN,KE;BF,KF;KN,BA;671:-0.0522,672:-0.0585,413:0.1639,612:-0.0504,623:-0.0893,456:0.6436,401:0.7159,013:-0.0885,402:-0.0179,460:0.6693,461:0.682,571:0.6883,572:-0.0522,561:0.7073,562:0.72,570:0.6757,703:-0.0698,523:-0.1088,403:0.1769,601:-0.0439,467:0.6251,613:-0.0763,123:-0.1218,463:0.163,512:-0.0374,670:-0.0332,450:0.6693,473:0.144,602:-0.0439,451:0.682,452:-0.0395,702:-0.1088,701:0.0016,713:-0.0893,513:0.1704,457:0.6251,603:-0.0698,453:0.1377,502:-0.0439,501:0.7418,560:0.6947,673:-0.0901,462:0.6947,470:0.6567,471:0.6693,472:-0.0142,712:-0.1088,423:-0.0958,723:-0.1218,567:0.6436,503:0.1834,023:-0.1218,412:0.0081,563:-0.0269,012:-0.1218,573:0.1377;501:0.7418
41;AK;hubDepressed;0.23076923076923078;AM,AE;AG,KC;AL,AD;AN,AO;412:-0.7043,423:-0.7238,612:-0.6913,623:-0.7108,013:-0.4159,713:-0.4316,512:-0.7043,523:-0.7238,573:-0.4464,502:-0.7108,501:0.0425,461:-0.0414,462:-0.7059,460:-0.0414,467:-0.0655,452:-0.7123,450:-0.0034,456:-0.0532,567:-0.047,457:-0.0347,560:-0.0161,562:-0.6996,561:-0.0097,401:0.0295,473:-0.4781,402:-0.7108,601:0.0165,673:-0.4718,602:-0.6978,703:-0.464,012:-0.7092,023:-0.7226,413:-0.4316,712:-0.6978,723:-0.7173,613:-0.4316,513:-0.4121,123:-0.7159,570:-0.0161,503:-0.4316,572:-0.6996,571:-0.0097,463:-0.5034,451:0.0029,453:-0.4591,563:-0.4464,471:-0.0161,472:-0.7059,671:-0.0287,672:-0.6933,701:0.023,403:-0.464,702:-0.7043,470:-0.0161,603:-0.464,670:-0.0287;501:0.0425
42;CD;adamicAdar;0.9615384615384616;CG,CK;DM,DB;DI,CI;DA,CE;601:-0.0125,457:0.0541,712:-0.0255,450:0.0881,567:0.7393,012:-0.0251,573:0.0122,560:0.759,512:-0.0125,702:-0.0255,451:0.0691,470:0.1134,561:0.7717,502:-0.0125,462:0.0122,471:0.1008,572:-0.0131,602:-0.0125,612:-0.0125,673:-0.0131,453:-0.0068,467:0.7702,460:0.8033,412:-0.0125,563:0.1894,473:0.0122,701:-0.006,461:0.816,402:-0.0125,501:0.4291,671:-0.0131,670:-0.0131,723:-0.032,713:-0.019,023:-0.0251,013:-0.0118,523:-0.0125,513:-0.006,703:-0.0125,456:0.7578,123:-0.0318,463:0.0818,503:0.007,401:0.1434,672:-0.0131,603:-0.0125,613:-0.0125,423:-0.0125,623:-0.0255,413:-0.006,403:0.0005,452:-0.0131,570:0.3539,472:-0.0131,562:0.0248,571:0.3666;461:0.816
43;CA;hubPromoted;0.8910256410256411;CM,AM;AD,AE;AB,CB;CF,CI;451:0.7265,471:0.7201,453:-0.052,452:-0.052,401:-0.0116,512:0.0274,513:0.0274,473:-0.052,502:0.0079,472:-0.052,503:0.0079,403:-0.0375,572:0.0366,402:-0.0375,573:0.0366,413:0.0728,412:0.0728,501:0.2222,623:-0.109,571:0.7328,461:0.7265,463:-0.0583,462:-0.0583,712:-0.0635,713:-0.0635,702:-0.07,703:-0.07,012:-0.0956,523:-0.083,013:-0.0956,567:0.7182,670:-0.0394,560:0.7455,701:-0.044,450:0.7201,457:0.6935,470:0.7138,456:0.6997,570:0.7391,723:-0.096,023:-0.0956,123:-0.0956,460:0.7201,467:0.6935,423:-0.0765,612:-0.0505,613:-0.0505,602:-0.0635,603:-0.0635,672:-0.0773,562:-0.0014,673:-0.0773,563:-0.0014,601:-0.0505,671:0.2391,561:0.7391;560:0.7455
44;AL;hubPromoted;0.8974358974358975;LM,LH;LE,LB;LC,AC;AD,AE;452:-0.0266,402:0.2091,413:0.2026,672:0.2012,623:-0.0896,561:0.6949,560:0.6949,470:0.7012,601:0.3065,612:0.0013,123:-0.0759,471:0.7012,467:0.6814,503:0.1572,013:0.0108,473:-0.0456,673:-0.0899,562:0.1379,567:0.6876,571:0.7012,570:0.7012,012:0.0641,460:0.7012,502:0.1702,513:0.1572,456:0.6629,461:0.7012,702:0.326,713:0.0013,457:0.669,463:-0.0583,563:0.1126,723:-0.0117,572:0.7139,523:-0.0117,023:-0.0759,501:0.7091,512:0.1702,701:0.3065,712:0.326,450:0.6949,451:0.6949,401:0.7091,412:0.2091,603:0.0013,462:-0.0519,703:0.0013,453:-0.0329,403:0.2026,573:0.1126,671:0.1696,670:0.1696,602:0.0013,613:0.0013,423:-0.0246,472:0.7076;572:0.7139
45;CE;adamicAdar;0.6858974358974359;EO,CN;CF,EA;EB,CB;EF,CG;461:0.4834,613:-0.2492,502:-0.0024,402:0.0041,713:-0.2037,572:-0.0546,623:-0.2492,012:-0.1874,472:-0.2508,501:0.5171,456:0.4575,401:0.5236,723:-0.2946,453:0.0087,571:0.4897,471:0.4834,450:0.496,451:0.4897,512:-0.0089,602:0.0041,412:-0.2427,702:-0.1972,672:-0.2445,601:0.0041,562:0.496,567:0.4637,462:0.4834,701:0.0106,467:0.4513,671:-0.2445,561:0.496,612:-0.2362,503:0.121,712:-0.2622,403:0.1404,573:0.0783,473:0.015,013:-0.1541,452:-0.2571,457:0.4575,570:0.4834,470:0.4897,023:-0.2808,123:-0.2808,513:0.1339,413:0.0495,603:-0.1777,703:-0.1972,523:-0.1972,673:-0.2571,423:-0.2492,563:0.034,463:-0.2065,670:-0.0546,560:0.4834,460:0.4834;401:0.5236
46;CL;hubPromoted;0.9423076923076923;CM,LH;LG,LA;CE,LE;CA,CF;560:0.7461,602:-0.0317,701:0.2345,457:0.6954,452:-0.026,612:-0.0317,461:0.7208,712:-0.0382,450:0.7271,413:0.2865,723:-0.0577,473:0.2271,561:0.7461,570:0.7208,523:-0.0252,023:-0.0577,670:-0.026,623:-0.0382,672:-0.0577,601:0.2475,702:-0.0252,467:0.7077,471:0.7145,403:0.2865,462:0.0499,567:0.7077,571:0.7271,503:0.0267,562:-0.0387,460:0.7398,123:-0.0577,563:0.7651,671:0.1765,603:0.228,401:0.7475,456:0.7016,501:0.767,412:0.0852,472:0.0752,453:0.0056,512:0.0917,423:-0.0252,470:0.7271,613:0.202,572:-0.0324,713:0.0072,012:-0.0177,513:0.254,673:0.2081,573:-0.0007,013:0.029,402:0.0527,451:0.7271,502:-0.0057,703:-0.0122,463:0.7398;501:0.767
47;BE;hubPromoted;0.9294871794871795;BK,EK;EI,EF;ED,BD;BC,BF;603:-0.038,413:0.2671,602:-0.0575,513:0.3581,601:-0.038,623:-0.0705,456:0.6949,713:0.3386,412:0.2022,512:0.1762,712:-0.0186,457:0.6826,670:-0.0262,023:-0.0438,450:0.727,673:0.1573,453:-0.0009,672:-0.0642,467:0.6887,671:0.1383,452:-0.0389,567:0.7011,451:0.7206,460:0.7206,560:0.7459,403:0.0139,503:0.2996,402:-0.0316,613:0.0269,703:0.2217,401:0.0009,423:-0.0251,502:0.2022,501:0.2801,523:0.0529,612:-0.0056,702:-0.051,701:-0.038,723:-0.0121,463:-0.0136,563:0.2143,462:-0.0515,013:-0.0372,461:0.727,470:0.727,562:0.151,561:0.7333,570:0.7459,012:-0.0438,473:0.7333,573:0.7333,472:-0.0452,572:0.1257,471:0.7206,571:0.7206,123:-0.0372;570:0.7459
48;BO;hubPromoted;0.9358974358974359;BE,BJ;OM,OC;BH,OH;BF,BD;463:0.1511,563:-0.0071,702:-0.0251,602:-0.0641,402:0.0593,570:0.7017,670:-0.0135,470:0.6954,502:-0.0057,671:-0.0198,453:0.0055,471:0.7207,503:0.0138,603:-0.0251,623:-0.0641,403:0.2476,423:-0.0186,123:-0.0641,523:-0.0186,012:-0.0374,457:0.6643,450:0.6954,456:0.6766,672:-0.0641,472:0.0688,572:-0.0198,713:-0.0186,451:0.7144,613:-0.0122,413:0.2216,513:0.0203,673:-0.0325,473:0.1764,573:-0.0008,452:-0.0135,467:0.6705,460:0.7017,560:0.708,567:0.6643,461:0.7144,561:0.7207,703:-0.0122,723:-0.0641,023:-0.0641,571:0.727,712:-0.0251,612:-0.0446,412:0.0723,462:0.0498,512:0.0008,701:0.0008,013:-0.0241,562:-0.0261,501:0.7606,601:0.0008,401:0.7411;501:0.7606
49;CN;hubPromoted;0.9166666666666666;NK,NI;NL,NB;NA,CA;CD,CE;457:0.6883,450:0.7141,123:-0.07,471:0.7205,562:0.0306,570:0.7268,423:-0.0509,463:-0.0517,672:-0.0833,701:0.3387,472:-0.0643,461:0.7268,561:0.7331,453:-0.0327,572:0.0432,712:-0.0184,702:-0.0119,670:0.1508,013:0.05,613:-0.0184,513:0.1959,412:0.066,603:-0.0054,503:0.2024,723:-0.0833,456:0.6883,402:0.0855,462:-0.0707,470:0.7141,451:0.7205,023:-0.07,413:0.2154,571:0.7331,403:0.2284,601:0.3323,501:0.7413,673:-0.0707,452:-0.058,573:0.1951,467:0.6883,460:0.7205,401:0.7413,560:0.7268,567:0.7068,473:-0.039,612:-0.0184,512:0.0725,602:-0.0119,502:0.0855,671:0.1825,012:-0.0233,713:0.0076,623:-0.0703,703:0.0076,563:0.1319,523:-0.0444;501:0.7413
50;BG;hubPromoted;0.6538461538461539;GO,BK;GH,BJ;BA,GA;GJ,BF;023:-0.3328,423:-0.3137,471:0.4703,473:-0.0297,450:0.445,456:0.4193,512:-0.1254,712:-0.2942,452:-0.1246,402:-0.1189,603:0.0305,601:0.037,562:-0.2892,013:-0.2595,503:0.011,501:0.4785,560:0.4513,470:0.4513,413:0.0564,612:-0.2942,472:-0.15,713:-0.2812,567:0.4131,563:0.4513,561:0.4513,523:-0.3007,571:0.4576,573:-0.2765,461:0.464,463:0.4576,467:0.4255,702:-0.3202,672:-0.3082,412:-0.0994,613:-0.2552,670:-0.0677,723:-0.3332,570:0.4387,123:-0.3328,460:0.464,513:-0.2552,451:0.464,453:-0.2702,572:-0.1879,401:0.4915,403:0.0759,457:0.4255,462:-0.1436,602:-0.3202,012:-0.3062,502:-0.1384,703:-0.2747,673:-0.2765,701:0.0694,671:-0.2765,623:-0.3072;401:0.4915
51;AJ;hubPromoted;0.9423076923076923;JO,JF;JH,AO;JG,AG;AB,AC;473:0.7588,023:-0.0444,560:0.7461,561:0.7524,013:-0.0177,712:0.0202,402:0.2345,702:0.0332,601:0.267,451:0.7524,502:0.2215,450:0.7461,563:0.7651,471:0.7651,470:0.7588,623:-0.0447,713:0.267,463:0.7714,570:0.7524,571:0.7588,672:-0.045,457:0.7263,456:0.7201,412:0.228,512:0.2085,460:0.7651,573:0.7651,461:0.7714,453:0.7524,603:-0.0447,123:-0.031,503:0.2085,562:0.1638,612:-0.0057,452:-0.0134,602:0.0007,012:0.0156,472:-0.0134,701:0.2865,467:0.7386,401:0.7865,501:0.767,423:-0.0122,613:0.2085,723:-0.0317,413:0.7995,513:0.7865,567:0.7386,523:0.2085,572:0.2018,670:0.1638,671:0.1828,462:-0.026,403:-0.0122,703:-0.0317,673:-0.0324;413:0.7995
52;BH;hubPromoted;0.9038461538461539;BM,BJ;HC,BO;BE,HE;BC,BI;602:0.0597,402:0.2935,512:0.0467,672:0.0431,456:0.6755,472:0.2519,702:-0.0572,613:-0.0442,457:0.6693,451:0.6887,413:0.7155,561:0.714,623:0.0467,567:0.6816,450:0.6887,423:0.3,713:-0.0312,123:-0.0695,502:0.0532,601:-0.0247,401:0.709,572:0.0114,671:-0.0519,603:-0.0377,471:0.695,701:-0.0247,403:0.722,670:-0.0519,470:0.6823,513:0.735,673:-0.0645,473:0.7013,703:-0.0377,523:0.0337,460:0.695,463:0.7013,501:0.722,571:0.7013,503:0.735,462:0.714,570:0.6823,573:0.7076,453:0.695,560:0.7076,723:-0.0572,563:0.7203,013:-0.0095,023:-0.0562,612:0.0467,412:0.2935,712:-0.0702,452:0.0684,562:0.7393,012:-0.0695,467:0.6755,461:0.695;562:0.7393
53;BE;commonNeighbours;0.6217948717948718;BO,BL;BM,BH;EA,BA;EM,EH;570:0.3939,453:-0.1757,572:-0.2073,571:0.3939,412:-0.2418,573:0.3939,413:-0.2548,703:-0.0211,567:0.3749,701:-0.0211,702:-0.3198,623:-0.3263,012:-0.3449,560:0.4066,562:0.4193,561:0.4066,423:-0.3652,563:-0.1883,502:-0.2418,501:0.4335,503:-0.2483,613:-0.3522,023:-0.3782,450:0.3876,612:-0.0211,452:-0.201,451:0.3876,472:-0.3086,471:0.375,672:-0.2833,671:-0.2769,670:-0.2769,473:0.3813,512:-0.2418,467:0.3502,513:-0.2483,723:-0.3198,603:-0.3263,602:-0.0211,601:-0.0276,013:-0.3382,456:0.3564,460:0.375,462:0.3876,457:0.3564,461:0.375,463:-0.3086,402:-0.2483,401:0.4075,403:-0.2613,523:-0.3522,713:-0.0211,712:-0.3457,123:-0.3782,470:0.375,673:-0.2833;501:0.4335
54;AG;hubDepressed;0.1346153846153846;AK,AL;GN,AE;AB,AF;GE,AO;701:0.0242,462:-0.8211,502:-0.742,402:-0.7355,572:-0.7325,613:-0.0147,472:-0.7515,523:-0.8199,013:-0.7187,713:-0.729,123:-0.7987,457:-0.0506,451:0.008,450:0.008,673:-0.0932,512:-0.742,453:-0.7641,456:-0.0629,423:-0.8069,603:-0.0147,412:-0.7095,670:-0.0553,671:-0.0679,601:0.0177,703:-0.716,562:-0.8337,560:-0.0236,561:-0.0299,461:-0.0299,460:-0.0363,567:-0.0938,501:0.0567,463:-0.0553,401:0.0502,571:-0.0299,570:-0.011,503:-0.7355,471:-0.0236,470:-0.0173,612:-0.8199,403:-0.7355,573:-0.7451,623:-0.794,473:-0.7451,012:-0.7587,023:-0.8254,712:-0.7745,723:-0.8134,452:-0.7198,513:-0.7485,672:-0.8211,413:-0.7225,602:-0.8134,563:-0.0489,702:-0.7745,467:-0.0938;501:0.0567
55;AG;hubPromoted;0.9038461538461539;GN,GM;GF,GC;GD,AD;AC,AB;560:0.733,561:0.7393,563:0.7393,623:-0.0182,672:-0.0582,613:0.1636,602:-0.0182,402:0.2025,512:0.1961,467:0.7187,413:0.1961,472:-0.0202,423:-0.0182,670:0.2076,671:0.2076,673:0.2203,601:0.1701,603:0.1571,412:0.2025,712:-0.0182,453:-0.0265,451:0.733,013:0.0172,450:0.733,023:-0.0828,523:-0.0182,723:-0.0767,572:0.1823,567:0.7125,713:0.0077,702:-0.0052,503:0.1766,452:-0.0265,501:0.748,012:0.0238,463:0.7519,460:0.7456,461:0.7456,570:0.7266,571:0.733,573:0.195,562:0.1127,701:0.2155,703:-0.0247,612:-0.0312,502:0.1896,403:0.1831,456:0.7063,462:-0.0265,401:0.761,513:0.1896,457:0.7001,473:-0.0202,471:0.7393,470:0.7393,123:-0.0762;401:0.761
56;DH;hubPromoted;0.7243589743589743;HI,HL;HE,HG;HF,DF;HJ,DG;473:0.5092,457:0.4651,467:0.4713,572:-0.0415,503:0.1075,451:0.4965,461:0.5028,402:0.1205,450:0.5028,460:0.5155,672:-0.2503,603:-0.1912,456:0.4774,702:-0.2042,670:-0.0161,012:-0.1756,423:-0.2302,613:-0.1912,023:-0.269,570:0.4902,513:0.1075,712:-0.1912,671:-0.0541,723:-0.2042,453:-0.0288,463:-0.2187,412:0.127,562:-0.0161,571:0.4839,701:0.0685,401:0.5101,673:-0.0225,573:0.5028,602:-0.1912,560:0.5155,561:0.5028,502:0.1075,472:-0.0478,403:0.1205,567:0.4836,703:0.0945,413:0.127,623:-0.2756,470:0.4965,523:-0.1977,713:0.0945,013:-0.1756,452:-0.0288,462:-0.2187,471:0.4902,563:-0.0161,512:0.1075,123:-0.2623,612:-0.1912,501:0.5101,601:0.0945;460:0.5155
57;BC;adamicAdar;0.9487179487179487;BG,BH;BO,CE;CD,BD;CO,BE;523:-0.0513,467:0.208,460:0.2335,461:0.2335,123:-0.0513,413:0.0137,503:-0.0058,453:-0.0006,462:0.2272,470:0.2715,471:0.2588,512:0.0072,456:0.2142,472:-0.026,670:-0.0133,671:-0.0133,423:-0.0513,672:-0.0006,403:-0.0058,713:-0.0058,013:-0.0513,457:0.2142,501:0.3124,450:0.2652,451:0.2905,412:-0.0253,502:-0.0058,673:-0.0196,452:-0.0323,612:-0.0058,563:0.0057,723:-0.0513,023:-0.0513,703:-0.0058,573:0.2842,401:0.2799,613:-0.0513,402:-0.0318,712:-0.0513,012:-0.0513,601:-0.0123,602:-0.0253,463:-0.007,567:0.2203,560:0.2715,561:0.2968,513:0.0266,473:0.2588,623:-0.0513,562:0.2778,570:0.2905,701:0.0266,571:0.3095,603:-0.0513,702:-0.0383,572:-0.0006;501:0.3124
58;AN;hubPromoted;0.9423076923076923;AH,NH;NB,ND;NC,AC;AD,AB;673:0.1638,012:-0.0177,461:0.7271,403:0.0007,450:0.7145,413:0.2345,563:0.7271,671:0.1575,602:-0.0317,463:0.7271,712:0.3384,702:0.2345,561:0.7271,503:0.267,472:0.7398,501:0.267,523:0.0462,467:0.7016,451:0.7271,670:-0.0134,470:0.7145,453:-0.0071,560:0.7271,567:0.7077,513:0.3449,423:-0.0122,612:-0.0122,457:0.6954,401:0.0007,456:0.6892,572:0.7398,562:0.2081,573:0.1828,471:0.7334,402:0.0072,412:0.241,571:0.7334,502:0.2735,603:0.241,462:-0.0134,473:-0.0197,713:-0.0122,023:-0.0177,703:-0.0317,601:-0.0317,623:0.0007,701:-0.0317,723:0.0202,123:-0.031,460:0.7081,570:0.7334,452:-0.0007,613:0.3449,512:0.3579,672:0.1765,013:-0.0377;572:0.7398
