aishields-eye;linkpred:0.013333333333333334,gender:0.5,geolocation:0.043478260869565216
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
geolocation;8061836475;714;0;Cambodia;29;Male;White;Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;6208142980;273;0;United States of America;27;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6208142980;119;0;Japan;27;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6208142980;362;0;India;27;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6208142980;536;0;Germany;27;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6208142980;67;0;Australia;27;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;4463015939;725;0;male;31;Female;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
gender;4463015939;641;0;male;31;Female;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
gender;4463015939;429;1;female;31;Female;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
gender;4463015939;179;0;male;31;Female;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
gender;4463015939;339;0;male;31;Female;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
linkpred;7826184669;655;0;AF;40;Male;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
linkpred;7826184669;53;0;DK;40;Male;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
linkpred;7826184669;298;0;GL;40;Male;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
linkpred;7826184669;106;0;EI;40;Male;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
linkpred;7826184669;670;0;AC;40;Male;White;Positive;2-year degree (Associate's);"$70,000 to $79,999"
geolocation;3180358717;220;0;Germany;35;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;3180358717;625;0;Netherlands;35;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;3180358717;723;0;Cuba;35;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;3180358717;906;0;Australia;35;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;3180358717;991;1;Peru;35;Female;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;5276035370;812;1;United States of America;42;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;5276035370;377;1;United States of America;42;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;5276035370;587;1;United States of America;42;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;5276035370;120;0;United States of America;42;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;5276035370;997;0;United States of America;42;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
gender;2429713290;422;1;female;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2429713290;315;1;female;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2429713290;893;0;male;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2429713290;150;1;female;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2429713290;703;0;male;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;8543870586;638;0;F;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;8543870586;41;0;AI;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;8543870586;613;0;CN;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;8543870586;844;0;CD;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
linkpred;8543870586;747;0;BF;30;Male;White;Positive;High school or equivalent (e.g. GED);"$40,000 to $49,999"
geolocation;3573133784;729;0;Mexico;30;Female;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;3573133784;38;0;United States of America;30;Female;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;3573133784;739;0;New Zealand;30;Female;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;3573133784;998;0;Ireland;30;Female;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;3573133784;480;1;United States of America;30;Female;White;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
gender;4147991144;785;1;female;28;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;4147991144;881;1;male;28;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;4147991144;648;0;male;28;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;4147991144;644;1;female;28;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;4147991144;6;1;female;28;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;2269674357;958;0;AO;42;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;2269674357;58;0;AL;42;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;2269674357;644;0;HL;42;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;2269674357;380;0;FJ;42;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;2269674357;236;0;J;42;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;975250138;265;0;HK;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;975250138;891;0;FL;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;975250138;533;0;MO;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;975250138;615;0;FH;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;975250138;370;0;GL;25;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;5343322013;898;0;AO;33;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
linkpred;5343322013;598;0;AB;33;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
linkpred;5343322013;256;0;AE;33;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
linkpred;5343322013;781;0;AI;33;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
linkpred;5343322013;813;0;BK;33;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"Less than $10,000"
geolocation;660271511;521;0;Mexico;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;660271511;752;0;Italy;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;660271511;509;0;Thailand;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;660271511;946;0;New Zealand;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;660271511;891;0;Japan;48;Male;White;Positive;Graduate or professional degree;"$50,000 to $59,999"
gender;8511052862;147;0;male;30;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8511052862;324;1;female;30;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8511052862;622;0;male;30;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8511052862;89;0;male;30;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;8511052862;901;1;female;30;Male;Hispanic/Latino(a);Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;6249288916;304;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;6249288916;832;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;6249288916;260;0;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;6249288916;189;0;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;6249288916;199;0;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
gender;9814733851;767;1;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;9814733851;173;1;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;9814733851;749;0;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;9814733851;903;1;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;9814733851;528;1;female;25;Female;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
gender;8121129823;217;1;male;57;Male;White;Positive;Some college;"$20,000 to $29,999"
gender;8121129823;234;0;male;57;Male;White;Positive;Some college;"$20,000 to $29,999"
gender;8121129823;688;1;male;57;Male;White;Positive;Some college;"$20,000 to $29,999"
gender;8121129823;737;1;female;57;Male;White;Positive;Some college;"$20,000 to $29,999"
gender;8121129823;38;0;male;57;Male;White;Positive;Some college;"$20,000 to $29,999"
gender;8951235988;418;1;male;47;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8951235988;907;1;male;47;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8951235988;771;1;male;47;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8951235988;467;0;male;47;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;8951235988;346;1;male;47;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;1757631669;598;0;AC;40;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1757631669;978;0;DE;40;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1757631669;848;0;EH;40;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1757631669;517;0;DH;40;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1757631669;149;0;GL;40;Male;White;Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;8248052508;429;0;Canada;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8248052508;445;0;China;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8248052508;255;0;Cambodia;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8248052508;974;0;France;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8248052508;440;0;Cuba;30;Male;White;Slightly Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;3912383753;841;0;United States of America;54;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;3912383753;676;1;United States of America;54;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;3912383753;857;0;United States of America;54;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;3912383753;232;0;China;54;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;3912383753;786;0;India;54;Male;White;Extremely Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4809189385;566;0;France;26;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4809189385;996;0;Thailand;26;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4809189385;183;1;France;26;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4809189385;466;0;Thailand;26;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;4809189385;288;0;Germany;26;Female;White;Extremely Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;5341074522;827;1;United States of America;54;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;5341074522;786;1;United States of America;54;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;5341074522;320;1;United States of America;54;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;5341074522;878;0;United States of America;54;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;5341074522;174;0;Japan;54;Male;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;5060533729;73;0;Netherlands;33;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5060533729;368;1;United States of America;33;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5060533729;681;1;United States of America;33;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5060533729;977;0;United States of America;33;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;5060533729;180;0;United States of America;33;Male;White;Neutral;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;7765902422;326;0;LM;48;Female;White;Neutral;Graduate or professional degree;"$50,000 to $59,999"
linkpred;7765902422;962;0;LN;48;Female;White;Neutral;Graduate or professional degree;"$50,000 to $59,999"
linkpred;7765902422;763;0;HK;48;Female;White;Neutral;Graduate or professional degree;"$50,000 to $59,999"
linkpred;7765902422;353;0;KL;48;Female;White;Neutral;Graduate or professional degree;"$50,000 to $59,999"
linkpred;7765902422;929;0;GL;48;Female;White;Neutral;Graduate or professional degree;"$50,000 to $59,999"
linkpred;7546004974;178;0;GH;57;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;7546004974;291;0;AO;57;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;7546004974;967;0;CK;57;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;7546004974;885;0;CK;57;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
linkpred;7546004974;258;0;IL;57;Female;White;Positive;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4749728089;71;0;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;4749728089;88;0;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;4749728089;672;1;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;4749728089;663;1;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;4749728089;315;1;United States of America;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
