aishields-shield;linkpred:0.029305913173652696,gender:1.8542350506636245E-4,geolocation:0.028785693069306933
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
geolocation;5657946909;602;0.0572;457;46;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
geolocation;5657946909;978;0.0569;347;46;Female;White;Extremely Positive;Graduate or professional degree;"More than $150,000"
gender;9136966885;161;-0.0411;236;24;Female;White;Positive;4-year degree (Bachelor's);"More than $150,000"
gender;9136966885;1000;0.2505;125;24;Female;White;Positive;4-year degree (Bachelor's);"More than $150,000"
gender;9136966885;770;0.0562;458;24;Female;White;Positive;4-year degree (Bachelor's);"More than $150,000"
gender;9136966885;832;-0.0487;478;24;Female;White;Positive;4-year degree (Bachelor's);"More than $150,000"
gender;9136966885;874;-0.0476;478;24;Female;White;Positive;4-year degree (Bachelor's);"More than $150,000"
linkpred;6145350357;872;-0.1126;237;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;6145350357;91;-0.1046;456;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;6145350357;17;-0.7813;237;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;6145350357;763;-0.0084;247;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;6145350357;600;-0.0994;135;29;Male;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4838351311;704;-0.0179;136;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;4838351311;745;0.0538;145;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;4838351311;994;-0.0262;258;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;4838351311;569;0.0562;456;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;4838351311;285;-0.0568;148;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
geolocation;561256038;55;-0.0015;268;40;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
geolocation;561256038;70;0.0553;257;40;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
geolocation;561256038;370;0.0957;268;40;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
geolocation;561256038;617;0.0221;267;40;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
geolocation;561256038;104;0.0246;246;40;Male;White;Extremely Positive;2-year degree (Associate's);"$40,000 to $49,999"
linkpred;7647193782;297;-0.0523;368;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7647193782;678;-0.0598;147;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7647193782;954;0.5046;126;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7647193782;401;-0.0015;368;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7647193782;916;0.4158;158;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9984799888;599;-0.362;346;25;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;9984799888;900;-0.2186;247;25;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;9984799888;51;0.2085;346;25;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;9984799888;751;-0.3738;238;25;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;9984799888;822;0.0574;146;25;Female;White;Neutral;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;7344936602;850;0.2688;258;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7344936602;352;0.4787;256;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7344936602;866;-0.1592;128;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7344936602;857;0.3903;258;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;7344936602;951;0.6361;268;25;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;52076678;949;0.0927;256;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
gender;52076678;690;-0.1247;234;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
gender;52076678;229;0.0123;234;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
gender;52076678;198;-0.0657;123;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
gender;52076678;497;0.0574;347;25;Female;White;Neutral;Graduate or professional degree;"$70,000 to $79,999"
geolocation;4269364960;408;0.0412;157;31;Male;Hispanic/Latino(a);Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4269364960;751;0.0418;125;31;Male;Hispanic/Latino(a);Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4269364960;258;0.047;358;31;Male;Hispanic/Latino(a);Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4269364960;884;-0.0226;148;31;Male;Hispanic/Latino(a);Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
geolocation;4269364960;415;0.1212;256;31;Male;Hispanic/Latino(a);Extremely Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;5303358181;170;-0.01;268;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5303358181;773;0.0244;145;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5303358181;815;0.5977;245;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5303358181;188;-0.4045;356;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;5303358181;140;-0.3273;356;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8703266270;600;-0.2895;345;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8703266270;921;0.5425;357;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8703266270;742;-0.5172;136;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8703266270;401;0.3388;156;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8703266270;509;-0.0424;357;25;Male;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;9493288297;940;0.2133;145;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
linkpred;9493288297;880;0.4094;256;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
linkpred;9493288297;789;-0.4759;238;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
linkpred;9493288297;107;-0.0523;358;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
linkpred;9493288297;992;-0.4827;236;30;Male;White;Positive;2-year degree (Associate's);"$30,000 to $39,999"
gender;2408656007;83;-0.648;235;32;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
gender;2408656007;511;0.1583;356;32;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
gender;2408656007;791;-0.0355;137;32;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
gender;2408656007;804;0.0382;138;32;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
gender;2408656007;69;-0.0446;457;32;Female;White;Extremely Positive;Some college;"$10,000 to $19,999"
gender;900553292;794;0.1228;147;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
gender;900553292;6;0.0259;258;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
gender;900553292;692;-0.0617;378;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
gender;900553292;767;-0.1144;146;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
gender;900553292;742;0.0313;178;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$90,000 to $99,999"
geolocation;4425848666;128;0.0792;137;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4425848666;105;0.0304;678;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4425848666;444;0.0515;457;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4425848666;407;0.0373;257;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;4425848666;385;0.1074;157;29;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6972389474;118;0.0404;358;46;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;6972389474;980;0.035;346;46;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;6972389474;893;-0.0266;156;46;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;6972389474;533;0.06;126;46;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;6972389474;493;0.0493;678;46;Male;White;Neutral;4-year degree (Bachelor's);"$20,000 to $29,999"
gender;1054438583;861;0.0051;578;48;Female;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;1054438583;26;0.0932;147;48;Female;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;1054438583;322;0.014;346;48;Female;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;1054438583;650;0.0036;356;48;Female;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;1054438583;417;-0.059;248;48;Female;White;Slightly Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;3627008474;812;-0.0147;345;29;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;3627008474;669;0.0313;356;29;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;3627008474;549;-0.0293;145;29;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;3627008474;870;-0.6381;156;29;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;3627008474;291;0.0285;126;29;Female;White;Slightly Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;9919006715;308;-0.0143;138;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9919006715;790;0.0381;248;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9919006715;260;0.1043;237;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9919006715;999;0.0404;127;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;9919006715;615;0.0068;346;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;4563905196;880;-0.0353;134;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4563905196;345;-0.1038;357;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4563905196;691;0.0697;128;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4563905196;978;0.114;468;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;4563905196;808;0.0381;178;34;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;2866266597;200;-0.3292;257;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;2866266597;251;-0.0341;167;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;2866266597;255;0.2206;168;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;2866266597;503;0.0036;238;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;2866266597;380;0.0885;124;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;8422031237;400;-0.0176;456;24;Female;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;8422031237;766;0.0621;123;24;Female;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;8422031237;309;0.055;248;24;Female;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;8422031237;63;0.0862;147;24;Female;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;8422031237;56;-0.0283;146;24;Female;White;Extremely Positive;Graduate or professional degree;"$60,000 to $69,999"
gender;4112314926;492;-0.0194;348;62;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4112314926;705;0.0596;125;62;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4112314926;852;-0.0025;178;62;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4112314926;992;0.1174;145;62;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;4112314926;963;-0.1155;568;62;Female;White;Slightly Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2961698491;855;0.0996;346;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;2961698491;653;-0.0378;124;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;2961698491;115;0.0661;156;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;2961698491;672;0.0713;267;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;2961698491;686;0.0643;125;27;Female;White;Extremely Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;7061532787;750;0.0111;124;45;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;7061532787;790;-0.0726;167;45;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;7061532787;177;0.0463;348;45;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;7061532787;661;0.0325;146;45;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;7061532787;181;-0.1888;578;45;Male;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;6434081459;829;-0.0608;348;24;Female;White;Positive;Graduate or professional degree;"$80,000 to $89,999"
geolocation;6434081459;389;0.083;458;24;Female;White;Positive;Graduate or professional degree;"$80,000 to $89,999"
geolocation;6434081459;443;-0.0344;124;24;Female;White;Positive;Graduate or professional degree;"$80,000 to $89,999"
geolocation;6434081459;191;0.0143;146;24;Female;White;Positive;Graduate or professional degree;"$80,000 to $89,999"
geolocation;6434081459;39;-0.041;467;24;Female;White;Positive;Graduate or professional degree;"$80,000 to $89,999"
geolocation;5600500109;450;-0.0175;123;46;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;5600500109;455;-0.0094;346;46;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;5600500109;221;0.0142;358;46;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;5600500109;20;0.0217;478;46;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;5600500109;958;-0.0124;135;46;Female;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6810627195;479;0.1877;347;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6810627195;961;-0.0126;457;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6810627195;632;0.0561;578;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6810627195;830;-0.0253;124;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6810627195;804;0.0416;358;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;2699599871;223;0.0918;178;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;2699599871;149;0.0119;367;32;Male;White;Extremely Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
